#id frame x y z
201 1813 -1.6751 2.9378 1.8
201 1814 -1.6396 2.9202 1.8
201 1815 -1.5921 2.9007 1.8
201 1816 -1.5717 2.8761 1.8
201 1817 -1.5183 2.8584 1.8
201 1818 -1.4828 2.8344 1.8
201 1819 -1.4326 2.8193 1.8
201 1820 -1.3905 2.807 1.8
201 1821 -1.3407 2.7918 1.8
201 1822 -1.3118 2.7751 1.8
201 1823 -1.2892 2.767 1.8
201 1824 -1.2689 2.7576 1.8
201 1825 -1.2182 2.7391 1.8
201 1826 -1.1706 2.7197 1.8
201 1827 -1.1389 2.7115 1.8
201 1828 -1.0808 2.6945 1.8
201 1829 -1.0719 2.6935 1.8
201 1830 -1.063 2.6924 1.8
201 1831 -1.0541 2.6914 1.8
201 1832 -1.0236 2.6899 1.8
201 1833 -0.9617 2.6825 1.8
201 1834 -0.9308 2.6818 1.8
201 1835 -0.9008 2.6803 1.8
201 1836 -0.8677 2.6707 1.8
201 1837 -0.8188 2.6503 1.8
201 1838 -0.7489 2.6087 1.8
201 1839 -0.7498 2.61 1.8
201 1840 -0.6012 2.5567 1.8
201 1841 -0.5737 2.5426 1.8
201 1842 -0.5688 2.5407 1.8
201 1843 -0.4671 2.5149 1.8
201 1844 -0.4657 2.5091 1.8
201 1845 -0.3922 2.4567 1.8
201 1846 -0.358 2.447 1.8
201 1847 -0.3413 2.4387 1.8
201 1848 -0.3147 2.4213 1.8
201 1849 -0.3151 2.4293 1.8
201 1850 -0.3034 2.4302 1.8
201 1851 -0.2298 2.3758 1.8
201 1852 -0.2284 2.3734 1.8
201 1853 -0.2083 2.376 1.8
201 1854 -0.2142 2.3742 1.8
201 1855 -0.22 2.3725 1.8
201 1856 -0.1261 2.4013 1.8
201 1857 -0.1201 2.4085 1.8
201 1858 -0.0704 2.3647 1.8
201 1859 -0.064 2.373 1.8
201 1860 -0.032 2.3754 1.8
201 1861 -0.0107 2.3754 1.8
201 1862 0.0571 2.3689 1.8
201 1863 0.0804 2.3743 1.8
201 1864 0.1171 2.3571 1.8
201 1865 0.1336 2.3627 1.8
201 1866 0.1681 2.363 1.8
201 1867 0.1966 2.3703 1.8
201 1868 0.2442 2.3728 1.8
201 1869 0.2939 2.3791 1.8
201 1870 0.358 2.3646 1.8
201 1871 0.3909 2.3539 1.8
201 1872 0.4482 2.3417 1.8
201 1873 0.4964 2.3408 1.8
201 1874 0.5254 2.3407 1.8
201 1875 0.5543 2.3406 1.8
201 1876 0.6874 2.2992 1.8
201 1877 0.7392 2.253 1.8
201 1878 0.7681 2.2513 1.8
201 1879 0.8019 2.2472 1.8
201 1880 0.8256 2.2368 1.8
201 1881 0.8677 2.2336 1.8
201 1882 0.906 2.2128 1.8
201 1883 0.9246 2.2131 1.8
201 1884 0.9401 2.2139 1.8
201 1885 0.9912 2.1983 1.8
201 1886 1.0193 2.1906 1.8
201 1887 1.0448 2.1874 1.8
201 1888 1.0591 2.1887 1.8
201 1889 1.0916 2.1909 1.8
201 1890 1.102 2.1864 1.8
201 1891 1.1347 2.1823 1.8
201 1892 1.153 2.1895 1.8
201 1893 1.225 2.1852 1.8
201 1894 1.2339 2.1932 1.8
201 1895 1.2689 2.1994 1.8
201 1896 1.3022 2.1957 1.8
201 1897 1.3408 2.2033 1.8
201 1898 1.3644 2.1826 1.8
201 1899 1.4237 2.1661 1.8
201 1900 1.4619 2.1717 1.8
201 1901 1.5 2.1761 1.8
201 1902 1.5145 2.1762 1.8
201 1903 1.5421 2.1703 1.8
201 1904 1.5651 2.1797 1.8
201 1905 1.573 2.2018 1.8
201 1906 1.6139 2.2026 1.8
201 1907 1.6449 2.1892 1.8
201 1908 1.6652 2.1883 1.8
201 1909 1.718 2.1665 1.8
201 1910 1.7329 2.1586 1.8
201 1911 1.7453 2.1667 1.8
201 1912 1.7718 2.1571 1.8
201 1913 1.818 2.166 1.8
201 1914 1.8561 2.1533 1.8
201 1915 1.8836 2.1621 1.8
201 1916 1.938 2.1595 1.8
201 1917 1.9414 2.1615 1.8
201 1918 1.9554 2.1588 1.8
201 1919 1.9625 2.176 1.8
201 1920 1.9773 2.1784 1.8
201 1921 1.9991 2.1806 1.8
201 1922 2.0125 2.1874 1.8
201 1923 2.0508 2.1991 1.8
201 1924 2.0952 2.2239 1.8
201 1925 2.1809 2.2379 1.8
201 1926 2.201 2.245 1.8
201 1927 2.2252 2.2563 1.8
201 1928 2.2519 2.2523 1.8
201 1929 2.2755 2.2668 1.8
201 1930 2.3006 2.2909 1.8
201 1931 2.3158 2.3057 1.8
201 1932 2.3406 2.3199 1.8
201 1933 2.3607 2.3395 1.8
201 1934 2.4056 2.3574 1.8
201 1935 2.4326 2.3742 1.8
201 1936 2.4401 2.3868 1.8
201 1937 2.4687 2.4081 1.8
201 1938 2.4911 2.4064 1.8
201 1939 2.5137 2.4204 1.8
201 1940 2.5498 2.4207 1.8
201 1941 2.5873 2.4216 1.8
201 1942 2.6104 2.4254 1.8
201 1943 2.6442 2.4359 1.8
201 1944 2.6588 2.4581 1.8
201 1945 2.6856 2.4608 1.8
201 1946 2.7469 2.4516 1.8
201 1947 2.7687 2.453 1.8
201 1948 2.8191 2.4437 1.8
201 1949 2.8441 2.4558 1.8
201 1950 2.8514 2.465 1.8
201 1951 2.8748 2.4915 1.8
201 1952 2.9342 2.4633 1.8
201 1953 2.9486 2.5018 1.8
201 1954 2.963 2.5402 1.8
201 1955 2.9774 2.5786 1.8
201 1956 2.9759 2.6361 1.8
202 1711 2.9639 4.5302 1.8
202 1712 2.9262 4.525 1.8
202 1713 2.889 4.5212 1.8
202 1714 2.8503 4.5161 1.8
202 1715 2.8096 4.5071 1.8
202 1716 2.7712 4.5008 1.8
202 1717 2.7284 4.4922 1.8
202 1718 2.6891 4.4806 1.8
202 1719 2.6451 4.4685 1.8
202 1720 2.6067 4.4549 1.8
202 1721 2.5653 4.4389 1.8
202 1722 2.5294 4.4302 1.8
202 1723 2.4895 4.4215 1.8
202 1724 2.4598 4.4135 1.8
202 1725 2.4281 4.4118 1.8
202 1726 2.4016 4.4116 1.8
202 1727 2.3653 4.4107 1.8
202 1728 2.3399 4.4134 1.8
202 1729 2.3059 4.4154 1.8
202 1730 2.2763 4.4187 1.8
202 1731 2.2404 4.4234 1.8
202 1732 2.2074 4.4301 1.8
202 1733 2.1636 4.4367 1.8
202 1734 2.1221 4.4469 1.8
202 1735 2.0771 4.4586 1.8
202 1736 2.0428 4.4674 1.8
202 1737 2.0051 4.4792 1.8
202 1738 1.9689 4.4876 1.8
202 1739 1.9405 4.4978 1.8
202 1740 1.9082 4.508 1.8
202 1741 1.8793 4.5162 1.8
202 1742 1.8448 4.5232 1.8
202 1743 1.819 4.5256 1.8
202 1744 1.7879 4.5291 1.8
202 1745 1.7595 4.5293 1.8
202 1746 1.7305 4.5339 1.8
202 1747 1.6971 4.534 1.8
202 1748 1.6654 4.537 1.8
202 1749 1.6334 4.5379 1.8
202 1750 1.6013 4.5381 1.8
202 1751 1.5692 4.5398 1.8
202 1752 1.5316 4.5386 1.8
202 1753 1.4946 4.5382 1.8
202 1754 1.4607 4.5341 1.8
202 1755 1.4185 4.5327 1.8
202 1756 1.3811 4.5278 1.8
202 1757 1.3446 4.5234 1.8
202 1758 1.3097 4.5236 1.8
202 1759 1.2729 4.5232 1.8
202 1760 1.2467 4.5274 1.8
202 1761 1.2202 4.5323 1.8
202 1762 1.1916 4.5375 1.8
202 1763 1.1639 4.5443 1.8
202 1764 1.1374 4.5537 1.8
202 1765 1.1122 4.5626 1.8
202 1766 1.0896 4.5729 1.8
202 1767 1.0606 4.584 1.8
202 1768 1.0317 4.5969 1.8
202 1769 1.0064 4.6107 1.8
202 1770 0.9802 4.6249 1.8
202 1771 0.9502 4.6424 1.8
202 1772 0.9192 4.6633 1.8
202 1773 0.8905 4.6825 1.8
202 1774 0.8646 4.6987 1.8
202 1775 0.8384 4.7151 1.8
202 1776 0.8119 4.7321 1.8
202 1777 0.7854 4.7445 1.8
202 1778 0.7586 4.757 1.8
202 1779 0.7307 4.7675 1.8
202 1780 0.7002 4.7765 1.8
202 1781 0.6689 4.781 1.8
202 1782 0.6342 4.7852 1.8
202 1783 0.5965 4.7878 1.8
202 1784 0.5597 4.7899 1.8
202 1785 0.5295 4.7898 1.8
202 1786 0.492 4.7911 1.8
202 1787 0.4596 4.7933 1.8
202 1788 0.4298 4.7921 1.8
202 1789 0.3956 4.7929 1.8
202 1790 0.3606 4.7882 1.8
202 1791 0.3283 4.7859 1.8
202 1792 0.2953 4.7757 1.8
202 1793 0.2597 4.768 1.8
202 1794 0.2243 4.7566 1.8
202 1795 0.1919 4.7472 1.8
202 1796 0.1658 4.7416 1.8
202 1797 0.1371 4.7368 1.8
202 1798 0.1069 4.7321 1.8
202 1799 0.0813 4.7277 1.8
202 1800 0.0532 4.7269 1.8
202 1801 0.0267 4.727 1.8
202 1802 0.0027 4.7249 1.8
202 1803 -0.0256 4.727 1.8
202 1804 -0.0528 4.7286 1.8
202 1805 -0.0806 4.7317 1.8
202 1806 -0.1148 4.7339 1.8
202 1807 -0.1462 4.7365 1.8
202 1808 -0.1737 4.7411 1.8
202 1809 -0.2053 4.7457 1.8
202 1810 -0.2329 4.751 1.8
202 1811 -0.2605 4.7584 1.8
202 1812 -0.2907 4.7642 1.8
202 1813 -0.3223 4.773 1.8
202 1814 -0.3507 4.7796 1.8
202 1815 -0.3811 4.7862 1.8
202 1816 -0.415 4.7928 1.8
202 1817 -0.4434 4.7956 1.8
202 1818 -0.4732 4.7982 1.8
202 1819 -0.5041 4.8002 1.8
202 1820 -0.5292 4.8031 1.8
202 1821 -0.5591 4.8076 1.8
202 1822 -0.5863 4.8095 1.8
202 1823 -0.612 4.8101 1.8
202 1824 -0.6343 4.8119 1.8
202 1825 -0.6618 4.811 1.8
202 1826 -0.6874 4.8116 1.8
202 1827 -0.7198 4.8096 1.8
202 1828 -0.7507 4.8077 1.8
202 1829 -0.7819 4.8069 1.8
202 1830 -0.8152 4.8054 1.8
202 1831 -0.8487 4.7975 1.8
202 1832 -0.8815 4.7928 1.8
202 1833 -0.9182 4.789 1.8
202 1834 -0.952 4.7826 1.8
202 1835 -0.9839 4.7773 1.8
202 1836 -1.0142 4.7743 1.8
202 1837 -1.0453 4.7711 1.8
202 1838 -1.0744 4.7712 1.8
202 1839 -1.1009 4.7709 1.8
202 1840 -1.1301 4.7725 1.8
202 1841 -1.1584 4.773 1.8
202 1842 -1.1861 4.7721 1.8
202 1843 -1.2164 4.7725 1.8
202 1844 -1.2452 4.7741 1.8
202 1845 -1.2738 4.7767 1.8
202 1846 -1.3064 4.7804 1.8
202 1847 -1.3332 4.785 1.8
202 1848 -1.3689 4.7916 1.8
202 1849 -1.4002 4.7985 1.8
202 1850 -1.4358 4.8066 1.8
202 1851 -1.4701 4.8111 1.8
202 1852 -1.5015 4.8169 1.8
202 1853 -1.5313 4.8192 1.8
202 1854 -1.5671 4.8259 1.8
202 1855 -1.5987 4.8291 1.8
202 1856 -1.6356 4.8272 1.8
202 1857 -1.6648 4.8231 1.8
202 1858 -1.6931 4.8216 1.8
202 1859 -1.7219 4.8192 1.8
202 1860 -1.752 4.8196 1.8
202 1861 -1.781 4.8169 1.8
202 1862 -1.8108 4.8141 1.8
202 1863 -1.8437 4.8072 1.8
202 1864 -1.875 4.8051 1.8
202 1865 -1.9076 4.798 1.8
202 1866 -1.9399 4.792 1.8
202 1867 -1.9767 4.7825 1.8
202 1868 -2.0125 4.7721 1.8
202 1869 -2.0498 4.7628 1.8
202 1870 -2.0838 4.7526 1.8
202 1871 -2.1198 4.7458 1.8
202 1872 -2.1509 4.7428 1.8
202 1873 -2.1816 4.7394 1.8
202 1874 -2.209 4.7403 1.8
202 1875 -2.2389 4.7402 1.8
202 1876 -2.2653 4.7399 1.8
202 1877 -2.2917 4.7397 1.8
202 1878 -2.3174 4.7403 1.8
202 1879 -2.3459 4.7431 1.8
202 1880 -2.3735 4.7467 1.8
202 1881 -2.4008 4.7487 1.8
202 1882 -2.4299 4.7535 1.8
202 1883 -2.4615 4.7608 1.8
202 1884 -2.493 4.7702 1.8
202 1885 -2.5247 4.775 1.8
202 1886 -2.554 4.783 1.8
202 1887 -2.5864 4.7895 1.8
202 1888 -2.6168 4.797 1.8
202 1889 -2.6439 4.8026 1.8
202 1890 -2.6736 4.8082 1.8
202 1891 -2.7027 4.8145 1.8
202 1892 -2.7313 4.8131 1.8
202 1893 -2.7578 4.8139 1.8
202 1894 -2.7831 4.8148 1.8
202 1895 -2.8118 4.8153 1.8
202 1896 -2.8393 4.8166 1.8
202 1897 -2.8671 4.819 1.8
202 1898 -2.8956 4.818 1.8
202 1899 -2.9258 4.8175 1.8
202 1900 -2.9555 4.8164 1.8
202 1901 -2.9846 4.8158 1.8
202 1902 -3.0148 4.8141 1.8
202 1903 -3.0461 4.8089 1.8
202 1904 -3.0782 4.8075 1.8
202 1905 -3.1101 4.8052 1.8
202 1906 -3.1399 4.7996 1.8
202 1907 -3.1753 4.7949 1.8
202 1908 -3.1987 4.7953 1.8
202 1909 -3.227 4.7932 1.8
202 1910 -3.2584 4.7898 1.8
202 1911 -3.2838 4.7912 1.8
202 1912 -3.3081 4.7912 1.8
202 1913 -3.3331 4.7923 1.8
202 1914 -3.3576 4.7962 1.8
202 1915 -3.3786 4.7977 1.8
202 1916 -3.403 4.8009 1.8
202 1917 -3.4267 4.806 1.8
202 1918 -3.4522 4.8123 1.8
202 1919 -3.4793 4.8182 1.8
202 1920 -3.5048 4.8285 1.8
202 1921 -3.5327 4.8414 1.8
202 1922 -3.5593 4.8506 1.8
202 1923 -3.5906 4.8661 1.8
202 1924 -3.6198 4.8806 1.8
202 1925 -3.6468 4.8935 1.8
202 1926 -3.6793 4.9105 1.8
202 1927 -3.7069 4.926 1.8
202 1928 -3.7365 4.9447 1.8
202 1929 -3.7619 4.959 1.8
202 1930 -3.7915 4.9752 1.8
202 1931 -3.8158 4.9896 1.8
202 1932 -3.8415 5.0038 1.8
202 1933 -3.8681 5.0221 1.8
202 1934 -3.8918 5.0364 1.8
202 1935 -3.9154 5.0538 1.8
202 1936 -3.9405 5.0683 1.8
202 1937 -3.968 5.082 1.8
202 1938 -3.9949 5.1005 1.8
202 1939 -4.0201 5.1173 1.8
202 1940 -4.0491 5.1349 1.8
202 1941 -4.0804 5.1488 1.8
202 1942 -4.1097 5.1722 1.8
202 1943 -4.1427 5.1891 1.8
202 1944 -4.1762 5.2046 1.8
202 1945 -4.2101 5.2203 1.8
202 1946 -4.2444 5.2351 1.8
202 1947 -4.281 5.2522 1.8
202 1948 -4.3169 5.2741 1.8
202 1949 -4.3461 5.2909 1.8
202 1950 -4.3724 5.3127 1.8
202 1951 -4.3994 5.3334 1.8
202 1952 -4.4248 5.3535 1.8
202 1953 -4.4468 5.3727 1.8
202 1954 -4.47 5.3952 1.8
202 1955 -4.4918 5.4197 1.8
202 1956 -4.5141 5.4395 1.8
202 1957 -4.5395 5.4659 1.8
202 1958 -4.5624 5.4937 1.8
202 1959 -4.5862 5.5183 1.8
202 1960 -4.6058 5.5442 1.8
202 1961 -4.6244 5.5653 1.8
203 1711 2.9023 4.9027 1.8
203 1712 2.8677 4.9014 1.8
203 1713 2.8331 4.8988 1.8
203 1714 2.7904 4.8957 1.8
203 1715 2.7545 4.8914 1.8
203 1716 2.716 4.8856 1.8
203 1717 2.6796 4.8802 1.8
203 1718 2.643 4.875 1.8
203 1719 2.6098 4.8658 1.8
203 1720 2.579 4.859 1.8
203 1721 2.5543 4.8554 1.8
203 1722 2.5224 4.8505 1.8
203 1723 2.4926 4.8496 1.8
203 1724 2.4602 4.8527 1.8
203 1725 2.4258 4.8522 1.8
203 1726 2.3888 4.8556 1.8
203 1727 2.351 4.8601 1.8
203 1728 2.3134 4.8635 1.8
203 1729 2.275 4.8694 1.8
203 1730 2.2298 4.8738 1.8
203 1731 2.1895 4.885 1.8
203 1732 2.1467 4.8917 1.8
203 1733 2.1062 4.9038 1.8
203 1734 2.0624 4.914 1.8
203 1735 2.0262 4.9225 1.8
203 1736 1.9888 4.9285 1.8
203 1737 1.9514 4.9361 1.8
203 1738 1.9189 4.941 1.8
203 1739 1.8881 4.9447 1.8
203 1740 1.859 4.9495 1.8
203 1741 1.8288 4.953 1.8
203 1742 1.794 4.9573 1.8
203 1743 1.7617 4.9627 1.8
203 1744 1.7266 4.9664 1.8
203 1745 1.6948 4.9739 1.8
203 1746 1.658 4.9791 1.8
203 1747 1.6229 4.9839 1.8
203 1748 1.588 4.9887 1.8
203 1749 1.551 4.992 1.8
203 1750 1.5139 4.9942 1.8
203 1751 1.4768 4.9957 1.8
203 1752 1.4417 4.9956 1.8
203 1753 1.4043 4.9929 1.8
203 1754 1.3718 4.993 1.8
203 1755 1.3428 4.9952 1.8
203 1756 1.3128 5.003 1.8
203 1757 1.2792 5.0054 1.8
203 1758 1.249 5.013 1.8
203 1759 1.2195 5.0167 1.8
203 1760 1.1902 5.0228 1.8
203 1761 1.1588 5.0276 1.8
203 1762 1.128 5.0317 1.8
203 1763 1.0936 5.0358 1.8
203 1764 1.0599 5.0434 1.8
203 1765 1.0243 5.0469 1.8
203 1766 0.9906 5.0544 1.8
203 1767 0.9607 5.062 1.8
203 1768 0.9274 5.0721 1.8
203 1769 0.8956 5.0782 1.8
203 1770 0.8688 5.0888 1.8
203 1771 0.8372 5.0936 1.8
203 1772 0.8096 5.0974 1.8
203 1773 0.7823 5.1017 1.8
203 1774 0.7529 5.105 1.8
203 1775 0.7263 5.1092 1.8
203 1776 0.7 5.1139 1.8
203 1777 0.6664 5.114 1.8
203 1778 0.6355 5.1135 1.8
203 1779 0.6021 5.1113 1.8
203 1780 0.5694 5.1115 1.8
203 1781 0.5363 5.1108 1.8
203 1782 0.499 5.1072 1.8
203 1783 0.463 5.1051 1.8
203 1784 0.4284 5.1028 1.8
203 1785 0.3922 5.0944 1.8
203 1786 0.3613 5.0878 1.8
203 1787 0.334 5.0817 1.8
203 1788 0.3052 5.0761 1.8
203 1789 0.2775 5.0709 1.8
203 1790 0.2506 5.067 1.8
203 1791 0.2237 5.0659 1.8
203 1792 0.1978 5.0656 1.8
203 1793 0.1742 5.065 1.8
203 1794 0.1494 5.0661 1.8
203 1795 0.1227 5.0685 1.8
203 1796 0.0976 5.0682 1.8
203 1797 0.0709 5.0671 1.8
203 1798 0.0467 5.0656 1.8
203 1799 0.0182 5.0695 1.8
203 1800 -0.0107 5.0731 1.8
203 1801 -0.0412 5.075 1.8
203 1802 -0.0681 5.0824 1.8
203 1803 -0.0966 5.0895 1.8
203 1804 -0.1236 5.0917 1.8
203 1805 -0.1514 5.0983 1.8
203 1806 -0.1718 5.1077 1.8
203 1807 -0.1991 5.116 1.8
203 1808 -0.2319 5.1228 1.8
203 1809 -0.2643 5.1291 1.8
203 1810 -0.2903 5.1382 1.8
203 1811 -0.3157 5.1443 1.8
203 1812 -0.3451 5.1497 1.8
203 1813 -0.3684 5.1545 1.8
203 1814 -0.3972 5.1589 1.8
203 1815 -0.4239 5.162 1.8
203 1816 -0.4534 5.1644 1.8
203 1817 -0.4814 5.167 1.8
203 1818 -0.5142 5.1662 1.8
203 1819 -0.5482 5.1644 1.8
203 1820 -0.5846 5.1611 1.8
203 1821 -0.6157 5.1598 1.8
203 1822 -0.6492 5.1584 1.8
203 1823 -0.6869 5.153 1.8
203 1824 -0.7167 5.1508 1.8
203 1825 -0.7498 5.1451 1.8
203 1826 -0.7802 5.1387 1.8
203 1827 -0.8142 5.1324 1.8
203 1828 -0.8414 5.1275 1.8
203 1829 -0.8721 5.1243 1.8
203 1830 -0.9018 5.1221 1.8
203 1831 -0.9316 5.1225 1.8
203 1832 -0.9589 5.124 1.8
203 1833 -0.9888 5.125 1.8
203 1834 -1.0199 5.1244 1.8
203 1835 -1.0503 5.1274 1.8
203 1836 -1.0793 5.1316 1.8
203 1837 -1.114 5.1337 1.8
203 1838 -1.148 5.1382 1.8
203 1839 -1.1811 5.1431 1.8
203 1840 -1.2184 5.1486 1.8
203 1841 -1.2515 5.1541 1.8
203 1842 -1.2897 5.1594 1.8
203 1843 -1.3209 5.1669 1.8
203 1844 -1.355 5.1754 1.8
203 1845 -1.3867 5.182 1.8
203 1846 -1.4195 5.1862 1.8
203 1847 -1.4519 5.1889 1.8
203 1848 -1.4824 5.1914 1.8
203 1849 -1.5096 5.1927 1.8
203 1850 -1.5349 5.1956 1.8
203 1851 -1.5642 5.1976 1.8
203 1852 -1.5944 5.1993 1.8
203 1853 -1.6243 5.2002 1.8
203 1854 -1.6549 5.2013 1.8
203 1855 -1.6841 5.2015 1.8
203 1856 -1.72 5.2036 1.8
203 1857 -1.7542 5.2036 1.8
203 1858 -1.7862 5.2021 1.8
203 1859 -1.8212 5.2006 1.8
203 1860 -1.8552 5.1975 1.8
203 1861 -1.8901 5.1917 1.8
203 1862 -1.9301 5.1856 1.8
203 1863 -1.9584 5.181 1.8
203 1864 -1.9907 5.1793 1.8
203 1865 -2.0198 5.1783 1.8
203 1866 -2.0531 5.1769 1.8
203 1867 -2.0809 5.1803 1.8
203 1868 -2.1094 5.1794 1.8
203 1869 -2.1411 5.1781 1.8
203 1870 -2.1682 5.1771 1.8
203 1871 -2.1981 5.1788 1.8
203 1872 -2.2305 5.1781 1.8
203 1873 -2.264 5.1792 1.8
203 1874 -2.299 5.1812 1.8
203 1875 -2.3283 5.1843 1.8
203 1876 -2.3629 5.1871 1.8
203 1877 -2.3895 5.1917 1.8
203 1878 -2.4238 5.1969 1.8
203 1879 -2.452 5.2008 1.8
203 1880 -2.4828 5.205 1.8
203 1881 -2.5126 5.2083 1.8
203 1882 -2.5415 5.2112 1.8
203 1883 -2.5714 5.214 1.8
203 1884 -2.6003 5.2167 1.8
203 1885 -2.6268 5.2189 1.8
203 1886 -2.6576 5.221 1.8
203 1887 -2.6858 5.2245 1.8
203 1888 -2.7172 5.2274 1.8
203 1889 -2.7459 5.2322 1.8
203 1890 -2.7798 5.234 1.8
203 1891 -2.8148 5.24 1.8
203 1892 -2.8525 5.2434 1.8
203 1893 -2.8858 5.2519 1.8
203 1894 -2.9221 5.2533 1.8
203 1895 -2.9642 5.2596 1.8
203 1896 -3.0063 5.2614 1.8
203 1897 -3.0551 5.2656 1.8
203 1898 -3.1022 5.2725 1.8
203 1899 -3.1472 5.2763 1.8
203 1900 -3.192 5.2824 1.8
203 1901 -3.2395 5.2854 1.8
203 1902 -3.2788 5.2928 1.8
203 1903 -3.3173 5.3033 1.8
203 1904 -3.3518 5.3188 1.8
203 1905 -3.3978 5.3351 1.8
203 1906 -3.43 5.3525 1.8
203 1907 -3.4694 5.3703 1.8
203 1908 -3.5061 5.3896 1.8
203 1909 -3.5429 5.4103 1.8
203 1910 -3.5818 5.4343 1.8
203 1911 -3.62 5.4583 1.8
203 1912 -3.6581 5.4849 1.8
203 1913 -3.6893 5.512 1.8
203 1914 -3.7176 5.5325 1.8
203 1915 -3.7592 5.5775 1.8
204 1715 2.9687 5.2885 1.8
204 1716 2.9406 5.2872 1.8
204 1717 2.9133 5.2924 1.8
204 1718 2.8811 5.2941 1.8
204 1719 2.8527 5.2986 1.8
204 1720 2.8216 5.3054 1.8
204 1721 2.7825 5.3089 1.8
204 1722 2.7437 5.317 1.8
204 1723 2.7094 5.3232 1.8
204 1724 2.6699 5.3296 1.8
204 1725 2.63 5.3352 1.8
204 1726 2.587 5.3366 1.8
204 1727 2.549 5.3402 1.8
204 1728 2.5084 5.3412 1.8
204 1729 2.4671 5.3438 1.8
204 1730 2.4307 5.3448 1.8
204 1731 2.3965 5.3481 1.8
204 1732 2.365 5.3501 1.8
204 1733 2.3377 5.3542 1.8
204 1734 2.3115 5.361 1.8
204 1735 2.2842 5.3671 1.8
204 1736 2.2535 5.3695 1.8
204 1737 2.2284 5.3763 1.8
204 1738 2.1966 5.3819 1.8
204 1739 2.1639 5.3872 1.8
204 1740 2.1269 5.3891 1.8
204 1741 2.092 5.3944 1.8
204 1742 2.0578 5.404 1.8
204 1743 2.0196 5.4106 1.8
204 1744 1.9801 5.4197 1.8
204 1745 1.9802 5.4198 1.8
204 1746 1.9574 5.3674 1.8
204 1747 1.9194 5.3803 1.8
204 1748 1.8884 5.3938 1.8
204 1749 1.859 5.4091 1.8
204 1750 1.8228 5.4176 1.8
204 1751 1.7918 5.4297 1.8
204 1752 1.7688 5.4374 1.8
204 1753 1.738 5.4397 1.8
204 1754 1.7065 5.4419 1.8
204 1755 1.6806 5.4444 1.8
204 1756 1.6567 5.4453 1.8
204 1757 1.6277 5.4431 1.8
204 1758 1.6021 5.4402 1.8
204 1759 1.5695 5.4327 1.8
204 1760 1.5368 5.4339 1.8
204 1761 1.5083 5.4317 1.8
204 1762 1.4699 5.426 1.8
204 1763 1.4313 5.4195 1.8
204 1764 1.3982 5.4205 1.8
204 1765 1.3529 5.4084 1.8
204 1766 1.3133 5.4039 1.8
204 1767 1.2728 5.397 1.8
204 1768 1.2353 5.391 1.8
204 1769 1.2025 5.3843 1.8
204 1770 1.1592 5.3713 1.8
204 1771 1.1225 5.3638 1.8
204 1772 1.0904 5.3581 1.8
204 1773 1.0611 5.3526 1.8
204 1774 1.0316 5.3507 1.8
204 1775 1.0013 5.3467 1.8
204 1776 0.9747 5.3436 1.8
204 1777 0.9501 5.343 1.8
204 1778 0.9221 5.3409 1.8
204 1779 0.899 5.3427 1.8
204 1780 0.8716 5.3456 1.8
204 1781 0.8422 5.3454 1.8
204 1782 0.8184 5.3452 1.8
204 1783 0.7904 5.3476 1.8
204 1784 0.7614 5.3502 1.8
204 1785 0.7327 5.3529 1.8
204 1786 0.7034 5.3578 1.8
204 1787 0.6704 5.3629 1.8
204 1788 0.6332 5.3722 1.8
204 1789 0.5996 5.3758 1.8
204 1790 0.5655 5.3784 1.8
204 1791 0.5307 5.3881 1.8
204 1792 0.498 5.3899 1.8
204 1793 0.4666 5.3942 1.8
204 1794 0.4386 5.402 1.8
204 1795 0.412 5.4075 1.8
204 1796 0.3845 5.4091 1.8
204 1797 0.3557 5.4165 1.8
204 1798 0.331 5.4194 1.8
204 1799 0.3064 5.4204 1.8
204 1800 0.2823 5.4223 1.8
204 1801 0.2569 5.4226 1.8
204 1802 0.2321 5.4216 1.8
204 1803 0.2053 5.4147 1.8
204 1804 0.1778 5.413 1.8
204 1805 0.1461 5.4121 1.8
204 1806 0.1145 5.4121 1.8
204 1807 0.0763 5.408 1.8
204 1808 0.0408 5.4042 1.8
204 1809 -0.0017 5.3985 1.8
204 1810 -0.0322 5.3991 1.8
204 1811 -0.0682 5.3958 1.8
204 1812 -0.1082 5.3879 1.8
204 1813 -0.1452 5.3846 1.8
204 1814 -0.1842 5.3806 1.8
204 1815 -0.22 5.3789 1.8
204 1816 -0.2533 5.3755 1.8
204 1817 -0.2906 5.3758 1.8
204 1818 -0.3229 5.377 1.8
204 1819 -0.3505 5.3797 1.8
204 1820 -0.3834 5.3804 1.8
204 1821 -0.4095 5.3805 1.8
204 1822 -0.4371 5.3821 1.8
204 1823 -0.4633 5.3901 1.8
204 1824 -0.4899 5.3971 1.8
204 1825 -0.5101 5.4022 1.8
204 1826 -0.5351 5.4145 1.8
204 1827 -0.5597 5.4191 1.8
204 1828 -0.5893 5.4297 1.8
204 1829 -0.621 5.4349 1.8
204 1830 -0.6511 5.4462 1.8
204 1831 -0.6878 5.4538 1.8
204 1832 -0.7213 5.4635 1.8
204 1833 -0.758 5.4731 1.8
204 1834 -0.8021 5.4813 1.8
204 1835 -0.8376 5.4907 1.8
204 1836 -0.8751 5.4988 1.8
204 1837 -0.9182 5.5005 1.8
204 1838 -0.9553 5.5033 1.8
204 1839 -0.9952 5.508 1.8
