#id frame x y z
87 1200 -0.735 2.4095 1.8
87 1201 -0.707 2.389 1.8
87 1202 -0.6736 2.3638 1.8
87 1203 -0.6424 2.3405 1.8
87 1204 -0.6111 2.3161 1.8
87 1205 -0.5836 2.2965 1.8
87 1206 -0.5523 2.2758 1.8
87 1207 -0.5209 2.2587 1.8
87 1208 -0.4913 2.2451 1.8
87 1209 -0.4633 2.2328 1.8
87 1210 -0.4362 2.2219 1.8
87 1211 -0.4106 2.212 1.8
87 1212 -0.3818 2.2045 1.8
87 1213 -0.2961 2.1681 1.8
87 1214 -0.2681 2.1616 1.8
87 1215 -0.2372 2.1554 1.8
87 1216 -0.2069 2.1513 1.8
87 1217 -0.1745 2.1469 1.8
87 1218 -0.1389 2.1454 1.8
87 1219 -0.101 2.1441 1.8
87 1220 -0.0618 2.1437 1.8
87 1221 -0.022 2.1437 1.8
87 1222 0.0175 2.1422 1.8
87 1223 0.0611 2.1373 1.8
87 1224 0.1028 2.1321 1.8
87 1225 0.1419 2.1268 1.8
87 1226 0.177 2.1195 1.8
87 1227 0.2104 2.1129 1.8
87 1228 0.2428 2.1039 1.8
87 1229 0.2703 2.0968 1.8
87 1230 0.3015 2.087 1.8
87 1231 0.3295 2.0792 1.8
87 1232 0.3579 2.071 1.8
87 1233 0.3873 2.0618 1.8
87 1234 0.4212 2.0501 1.8
87 1235 0.4499 2.0396 1.8
87 1236 0.4798 2.0274 1.8
87 1237 0.5116 2.0134 1.8
87 1238 0.5434 1.9983 1.8
87 1239 0.576 1.9809 1.8
87 1240 0.6079 1.964 1.8
87 1241 0.6417 1.9419 1.8
87 1242 0.6743 1.9229 1.8
87 1243 0.7122 1.9015 1.8
87 1244 0.7434 1.8863 1.8
87 1245 0.778 1.8718 1.8
87 1246 0.813 1.8604 1.8
87 1247 0.8468 1.8502 1.8
87 1248 0.8786 1.8422 1.8
87 1249 0.9125 1.8351 1.8
87 1250 0.9447 1.8297 1.8
87 1251 0.9758 1.8248 1.8
87 1252 1.0059 1.8209 1.8
87 1253 1.0399 1.8178 1.8
87 1254 1.0705 1.8184 1.8
87 1255 1.1039 1.8194 1.8
87 1256 1.1358 1.8239 1.8
87 1257 1.1705 1.8302 1.8
87 1258 1.2069 1.836 1.8
87 1259 1.2448 1.8421 1.8
87 1260 1.2832 1.8487 1.8
87 1261 1.3205 1.8528 1.8
87 1262 1.3578 1.856 1.8
87 1263 1.394 1.8578 1.8
87 1264 1.4284 1.8568 1.8
87 1265 1.4619 1.8558 1.8
87 1266 1.4942 1.8524 1.8
87 1267 1.5273 1.8493 1.8
87 1268 1.5549 1.8468 1.8
87 1269 1.5849 1.844 1.8
87 1270 1.6162 1.8415 1.8
87 1271 1.646 1.8399 1.8
87 1272 1.6768 1.8356 1.8
87 1273 1.7082 1.8337 1.8
87 1274 1.7402 1.8278 1.8
87 1275 1.7741 1.8212 1.8
87 1276 1.8073 1.8132 1.8
87 1277 1.844 1.8038 1.8
87 1278 1.8806 1.7935 1.8
87 1279 1.9197 1.7803 1.8
87 1280 1.9574 1.7681 1.8
87 1281 1.9937 1.7562 1.8
87 1282 2.0324 1.7473 1.8
87 1283 2.071 1.7412 1.8
87 1284 2.1059 1.7383 1.8
87 1285 2.1416 1.7367 1.8
87 1286 2.1728 1.7387 1.8
87 1287 2.2051 1.7409 1.8
87 1288 2.2331 1.7448 1.8
87 1289 2.2619 1.7504 1.8
87 1290 2.2947 1.7584 1.8
87 1291 2.3241 1.7676 1.8
87 1292 2.3525 1.7768 1.8
87 1293 2.3846 1.7902 1.8
87 1294 2.414 1.806 1.8
87 1295 2.4448 1.8213 1.8
87 1296 2.4777 1.8378 1.8
87 1297 2.5127 1.8543 1.8
87 1298 2.5486 1.8677 1.8
87 1299 2.5815 1.882 1.8
87 1300 2.6162 1.8919 1.8
87 1301 2.6436 1.903 1.8
87 1302 2.6719 1.9114 1.8
87 1303 2.6985 1.9201 1.8
87 1304 2.7306 1.9259 1.8
87 1305 2.7551 1.9346 1.8
87 1306 2.7818 1.9388 1.8
87 1307 2.8132 1.9405 1.8
87 1308 2.8423 1.9391 1.8
87 1309 2.8698 1.9404 1.8
87 1310 2.8974 1.9386 1.8
87 1311 2.926 1.9383 1.8
87 1312 2.9494 1.9359 1.8
87 1313 2.9569 1.9417 1.8
88 1047 -5.6265 4.0733 1.8
88 1048 -5.6184 4.0791 1.8
88 1049 -5.6097 4.0847 1.8
88 1050 -5.5426 4.0906 1.8
88 1051 -5.514 4.0843 1.8
88 1052 -5.4876 4.0807 1.8
88 1053 -5.4619 4.0773 1.8
88 1054 -5.4347 4.072 1.8
88 1055 -5.41 4.0683 1.8
88 1056 -5.3826 4.0634 1.8
88 1057 -5.356 4.0582 1.8
88 1058 -5.3304 4.0534 1.8
88 1059 -5.3002 4.0479 1.8
88 1060 -5.2717 4.0402 1.8
88 1061 -5.245 4.0331 1.8
88 1062 -5.214 4.0228 1.8
88 1063 -5.1865 4.0134 1.8
88 1064 -5.1557 4.0027 1.8
88 1065 -5.1278 3.9946 1.8
88 1066 -5.0968 3.9869 1.8
88 1067 -5.0658 3.981 1.8
88 1068 -5.0365 3.9763 1.8
88 1069 -5.0061 3.9724 1.8
88 1070 -4.9757 3.9703 1.8
88 1071 -4.9458 3.9678 1.8
88 1072 -4.9193 3.9664 1.8
88 1073 -4.8881 3.9669 1.8
88 1074 -4.8582 3.9672 1.8
88 1075 -4.8268 3.9686 1.8
88 1076 -4.7979 3.9695 1.8
88 1077 -4.7668 3.9731 1.8
88 1078 -4.7331 3.9747 1.8
88 1079 -4.7002 3.9773 1.8
88 1080 -4.6669 3.9786 1.8
88 1081 -4.6342 3.9812 1.8
88 1082 -4.6032 3.9818 1.8
88 1083 -4.5734 3.9816 1.8
88 1084 -4.5418 3.9802 1.8
88 1085 -4.5121 3.976 1.8
88 1086 -4.4843 3.9696 1.8
88 1087 -4.4563 3.9618 1.8
88 1088 -4.4302 3.9557 1.8
88 1089 -4.4055 3.949 1.8
88 1090 -4.381 3.9416 1.8
88 1091 -4.3565 3.9354 1.8
88 1092 -4.3327 3.9316 1.8
88 1093 -4.3076 3.9248 1.8
88 1094 -4.2826 3.9164 1.8
88 1095 -4.2564 3.9093 1.8
88 1096 -4.232 3.9 1.8
88 1097 -4.2061 3.89 1.8
88 1098 -4.1813 3.8779 1.8
88 1099 -4.1559 3.8641 1.8
88 1100 -4.1274 3.8498 1.8
88 1101 -4.1009 3.8356 1.8
88 1102 -4.074 3.8197 1.8
88 1103 -4.0454 3.808 1.8
88 1104 -4.0181 3.7991 1.8
88 1105 -3.9883 3.791 1.8
88 1106 -3.959 3.7817 1.8
88 1107 -3.931 3.7753 1.8
88 1108 -3.9029 3.7717 1.8
88 1109 -3.8761 3.7669 1.8
88 1110 -3.85 3.7616 1.8
88 1111 -3.8226 3.757 1.8
88 1112 -3.7943 3.7509 1.8
88 1113 -3.7657 3.7468 1.8
88 1114 -3.7371 3.7442 1.8
88 1115 -3.7078 3.7434 1.8
88 1116 -3.6792 3.7435 1.8
88 1117 -3.6479 3.744 1.8
88 1118 -3.6189 3.742 1.8
88 1119 -3.5889 3.7414 1.8
88 1120 -3.5576 3.7389 1.8
88 1121 -3.5268 3.7365 1.8
88 1122 -3.4971 3.7338 1.8
88 1123 -3.4676 3.7302 1.8
88 1124 -3.4411 3.7258 1.8
88 1125 -3.4109 3.7213 1.8
88 1126 -3.3804 3.7155 1.8
88 1127 -3.3514 3.709 1.8
88 1128 -3.3216 3.7029 1.8
88 1129 -3.2935 3.6994 1.8
88 1130 -3.2673 3.6969 1.8
88 1131 -3.2381 3.6943 1.8
88 1132 -3.2071 3.6913 1.8
88 1133 -3.1762 3.6913 1.8
88 1134 -3.1436 3.6903 1.8
88 1135 -3.1126 3.689 1.8
88 1136 -3.0756 3.6846 1.8
88 1137 -3.0439 3.6807 1.8
88 1138 -3.0086 3.6762 1.8
88 1139 -2.974 3.6713 1.8
88 1140 -2.9394 3.666 1.8
88 1141 -2.9045 3.6635 1.8
88 1142 -2.87 3.66 1.8
88 1143 -2.8373 3.6602 1.8
88 1144 -2.8072 3.6603 1.8
88 1145 -2.7765 3.6607 1.8
88 1146 -2.7471 3.6621 1.8
88 1147 -2.7176 3.6624 1.8
88 1148 -2.6887 3.6645 1.8
88 1149 -2.6625 3.6696 1.8
88 1150 -2.6326 3.6719 1.8
88 1151 -2.6037 3.6775 1.8
88 1152 -2.5733 3.6833 1.8
88 1153 -2.543 3.688 1.8
88 1154 -2.5103 3.6951 1.8
88 1155 -2.4792 3.7014 1.8
88 1156 -2.4442 3.7074 1.8
88 1157 -2.4081 3.7114 1.8
88 1158 -2.3764 3.7151 1.8
88 1159 -2.3416 3.7183 1.8
88 1160 -2.3066 3.7173 1.8
88 1161 -2.2735 3.7174 1.8
88 1162 -2.2436 3.7162 1.8
88 1163 -2.2128 3.7143 1.8
88 1164 -2.1815 3.7112 1.8
88 1165 -2.1567 3.7118 1.8
88 1166 -2.1257 3.7093 1.8
88 1167 -2.0973 3.7095 1.8
88 1168 -2.0698 3.7094 1.8
88 1169 -2.0399 3.7085 1.8
88 1170 -2.0099 3.708 1.8
88 1171 -1.9804 3.7058 1.8
88 1172 -1.9479 3.6998 1.8
88 1173 -1.9194 3.6982 1.8
88 1174 -1.8858 3.6896 1.8
88 1175 -1.8522 3.6841 1.8
88 1176 -1.8207 3.6773 1.8
88 1177 -1.7868 3.6722 1.8
88 1178 -1.7551 3.6679 1.8
88 1179 -1.7228 3.6666 1.8
88 1180 -1.6904 3.6651 1.8
88 1181 -1.6618 3.6659 1.8
88 1182 -1.6323 3.6665 1.8
88 1183 -1.605 3.6692 1.8
88 1184 -1.5788 3.672 1.8
88 1185 -1.5531 3.6736 1.8
88 1186 -1.5267 3.6766 1.8
88 1187 -1.5024 3.6802 1.8
88 1188 -1.475 3.6834 1.8
88 1189 -1.4506 3.6894 1.8
88 1190 -1.4203 3.692 1.8
88 1191 -1.3943 3.6978 1.8
88 1192 -1.3634 3.7018 1.8
88 1193 -1.3326 3.7069 1.8
88 1194 -1.3016 3.7101 1.8
88 1195 -1.2702 3.7122 1.8
88 1196 -1.2391 3.7154 1.8
88 1197 -1.211 3.7194 1.8
88 1198 -1.1814 3.7209 1.8
88 1199 -1.1526 3.7185 1.8
88 1200 -1.1252 3.7166 1.8
88 1201 -1.0977 3.7144 1.8
88 1202 -1.0741 3.7104 1.8
88 1203 -1.0491 3.706 1.8
88 1204 -1.0257 3.7008 1.8
88 1205 -1.003 3.6981 1.8
88 1206 -0.98 3.6961 1.8
88 1207 -0.9573 3.6906 1.8
88 1208 -0.9362 3.6853 1.8
88 1209 -0.9143 3.6828 1.8
88 1210 -0.8934 3.6775 1.8
88 1211 -0.8729 3.6719 1.8
88 1212 -0.8534 3.6657 1.8
88 1213 -0.8324 3.6574 1.8
88 1214 -0.8103 3.6481 1.8
88 1215 -0.7857 3.6396 1.8
88 1216 -0.76 3.6296 1.8
88 1217 -0.7333 3.6219 1.8
88 1218 -0.7076 3.614 1.8
88 1219 -0.6805 3.6094 1.8
88 1220 -0.6024 3.587 1.8
88 1221 -0.5753 3.5822 1.8
88 1222 -0.553 3.5815 1.8
88 1223 -0.5344 3.581 1.8
88 1224 -0.5171 3.5827 1.8
88 1225 -0.4941 3.5838 1.8
88 1226 -0.4334 3.5843 1.8
88 1227 -0.4112 3.5874 1.8
88 1228 -0.39 3.591 1.8
88 1229 -0.3655 3.597 1.8
88 1230 -0.3456 3.6057 1.8
88 1231 -0.3188 3.612 1.8
88 1232 -0.294 3.6176 1.8
88 1233 -0.2623 3.6205 1.8
88 1234 -0.2311 3.6243 1.8
88 1235 -0.1943 3.6267 1.8
88 1236 -0.1637 3.6301 1.8
88 1237 -0.1311 3.6312 1.8
88 1238 -0.099 3.6328 1.8
88 1239 -0.0702 3.633 1.8
88 1240 -0.0399 3.633 1.8
88 1241 -0.0117 3.6294 1.8
88 1242 0.0165 3.6294 1.8
88 1243 0.0441 3.6285 1.8
88 1244 0.0714 3.6279 1.8
88 1245 0.1007 3.6285 1.8
88 1246 0.1293 3.6282 1.8
88 1247 0.1586 3.6272 1.8
88 1248 0.1873 3.6275 1.8
88 1249 0.2164 3.6261 1.8
88 1250 0.247 3.6249 1.8
88 1251 0.2759 3.6241 1.8
88 1252 0.3084 3.6208 1.8
88 1253 0.3421 3.6168 1.8
88 1254 0.3758 3.6136 1.8
88 1255 0.4118 3.611 1.8
88 1256 0.4462 3.6106 1.8
88 1257 0.4785 3.6115 1.8
88 1258 0.5115 3.6147 1.8
88 1259 0.5415 3.6213 1.8
88 1260 0.5715 3.6265 1.8
88 1261 0.5972 3.6336 1.8
88 1262 0.6258 3.6405 1.8
88 1263 0.6513 3.6491 1.8
88 1264 0.6765 3.6597 1.8
88 1265 0.7024 3.6717 1.8
88 1266 0.7281 3.6843 1.8
88 1267 0.753 3.6993 1.8
88 1268 0.7783 3.7146 1.8
88 1269 0.8055 3.7312 1.8
88 1270 0.8325 3.7492 1.8
88 1271 0.8601 3.7658 1.8
88 1272 0.8876 3.782 1.8
88 1273 0.9153 3.7991 1.8
88 1274 0.943 3.814 1.8
88 1275 0.9723 3.8262 1.8
88 1276 1.0022 3.8377 1.8
88 1277 1.0297 3.8472 1.8
88 1278 1.0628 3.8538 1.8
88 1279 1.0905 3.8604 1.8
88 1280 1.118 3.8666 1.8
88 1281 1.1431 3.8702 1.8
88 1282 1.171 3.8755 1.8
88 1283 1.1963 3.8788 1.8
88 1284 1.2244 3.8813 1.8
88 1285 1.25 3.8847 1.8
88 1286 1.2783 3.8848 1.8
88 1287 1.3072 3.8831 1.8
88 1288 1.3388 3.8817 1.8
88 1289 1.3686 3.8803 1.8
88 1290 1.4017 3.8761 1.8
88 1291 1.4342 3.8741 1.8
88 1292 1.4688 3.87 1.8
88 1293 1.5028 3.8691 1.8
88 1294 1.535 3.8682 1.8
88 1295 1.5681 3.8687 1.8
88 1296 1.5984 3.8712 1.8
88 1297 1.6275 3.8744 1.8
88 1298 1.6571 3.8776 1.8
88 1299 1.6845 3.8819 1.8
88 1300 1.714 3.8866 1.8
88 1301 1.7413 3.8925 1.8
88 1302 1.7673 3.8972 1.8
88 1303 1.7951 3.9029 1.8
88 1304 1.8235 3.9099 1.8
88 1305 1.8541 3.9159 1.8
88 1306 1.8828 3.9207 1.8
88 1307 1.918 3.9253 1.8
88 1308 1.9552 3.9296 1.8
88 1309 1.9911 3.93 1.8
88 1310 2.0284 3.929 1.8
88 1311 2.0638 3.9266 1.8
88 1312 2.0965 3.9266 1.8
88 1313 2.131 3.9239 1.8
88 1314 2.164 3.9158 1.8
88 1315 2.1968 3.909 1.8
88 1316 2.2245 3.9034 1.8
88 1317 2.2496 3.8968 1.8
88 1318 2.2749 3.8907 1.8
88 1319 2.303 3.8827 1.8
88 1320 2.33 3.8756 1.8
88 1321 2.3554 3.8676 1.8
88 1322 2.3815 3.8574 1.8
88 1323 2.4074 3.8449 1.8
88 1324 2.4365 3.8329 1.8
88 1325 2.4702 3.8151 1.8
88 1326 2.504 3.7981 1.8
88 1327 2.5359 3.784 1.8
88 1328 2.5694 3.7678 1.8
88 1329 2.6027 3.7539 1.8
88 1330 2.6358 3.7431 1.8
88 1331 2.6695 3.7322 1.8
88 1332 2.6995 3.7219 1.8
88 1333 2.732 3.7154 1.8
88 1334 2.7621 3.7089 1.8
88 1335 2.7962 3.7008 1.8
88 1336 2.8209 3.6931 1.8
88 1337 2.8464 3.6861 1.8
88 1338 2.873 3.6775 1.8
88 1339 2.9001 3.6731 1.8
88 1340 2.9308 3.667 1.8
88 1341 2.952 3.6645 1.8
88 1342 2.9626 3.6679 1.8
89 1066 -5.537 3.0593 1.8
89 1067 -5.5049 3.0502 1.8
89 1068 -5.4744 3.036 1.8
89 1069 -5.4477 3.0293 1.8
89 1070 -5.4176 3.0197 1.8
89 1071 -5.3891 3.0089 1.8
89 1072 -5.3598 2.9974 1.8
89 1073 -5.3331 2.9897 1.8
89 1074 -5.3046 2.9805 1.8
89 1075 -5.2743 2.9735 1.8
89 1076 -5.2434 2.9654 1.8
89 1077 -5.2149 2.9612 1.8
89 1078 -5.1426 2.936 1.8
89 1079 -5.1132 2.9338 1.8
89 1080 -5.0844 2.9331 1.8
89 1081 -5.0472 2.9301 1.8
89 1082 -5.0078 2.9288 1.8
89 1083 -4.9705 2.932 1.8
89 1084 -4.9272 2.9318 1.8
89 1085 -4.8838 2.9342 1.8
89 1086 -4.8458 2.9398 1.8
89 1087 -4.8058 2.9451 1.8
89 1088 -4.7656 2.9485 1.8
89 1089 -4.726 2.9528 1.8
89 1090 -4.6885 2.9583 1.8
89 1091 -4.6518 2.959 1.8
89 1092 -4.6153 2.9667 1.8
89 1093 -4.5837 2.9682 1.8
89 1094 -4.5533 2.9689 1.8
89 1095 -4.52 2.9695 1.8
89 1096 -4.485 2.9686 1.8
89 1097 -4.4514 2.97 1.8
89 1098 -4.419 2.9723 1.8
89 1099 -4.382 2.9724 1.8
89 1100 -4.349 2.9768 1.8
89 1101 -4.3194 2.9805 1.8
89 1102 -4.2852 2.9838 1.8
89 1103 -4.2489 2.9845 1.8
89 1104 -4.2098 2.9856 1.8
89 1105 -4.1683 2.9845 1.8
89 1106 -4.1287 2.9822 1.8
89 1107 -4.0914 2.9814 1.8
89 1108 -4.0517 2.9804 1.8
89 1109 -4.0146 2.9812 1.8
89 1110 -3.9754 2.9843 1.8
89 1111 -3.9416 2.9883 1.8
89 1112 -3.9037 2.9927 1.8
89 1113 -3.8723 2.993 1.8
89 1114 -3.838 2.9986 1.8
89 1115 -3.8075 2.9988 1.8
89 1116 -3.788 3.0019 1.8
89 1117 -3.7649 3.0105 1.8
89 1118 -3.7352 3.0164 1.8
89 1119 -3.7008 3.0219 1.8
89 1120 -3.6639 3.029 1.8
89 1121 -3.6348 3.034 1.8
89 1122 -3.5994 3.0432 1.8
89 1123 -3.565 3.0507 1.8
89 1124 -3.5294 3.0583 1.8
89 1125 -3.4931 3.067 1.8
89 1126 -3.4648 3.0756 1.8
89 1127 -3.4335 3.0812 1.8
89 1128 -3.4091 3.0846 1.8
89 1129 -3.376 3.0884 1.8
89 1130 -3.3438 3.0911 1.8
89 1131 -3.3156 3.0908 1.8
89 1132 -3.2875 3.0933 1.8
89 1133 -3.2588 3.0964 1.8
89 1134 -3.2298 3.1001 1.8
89 1135 -3.1998 3.1027 1.8
89 1136 -3.1692 3.105 1.8
89 1137 -3.1381 3.105 1.8
89 1138 -3.1056 3.1056 1.8
89 1139 -3.0751 3.1046 1.8
89 1140 -3.048 3.1051 1.8
89 1141 -3.0171 3.102 1.8
89 1142 -2.9822 3.0947 1.8
89 1143 -2.9462 3.0896 1.8
89 1144 -2.9119 3.0795 1.8
89 1145 -2.8734 3.073 1.8
89 1146 -2.8453 3.0654 1.8
89 1147 -2.8174 3.0615 1.8
89 1148 -2.7898 3.0582 1.8
89 1149 -2.7575 3.0555 1.8
89 1150 -2.7314 3.0539 1.8
89 1151 -2.7047 3.0499 1.8
89 1152 -2.6794 3.0475 1.8
89 1153 -2.6497 3.0437 1.8
89 1154 -2.6312 3.0437 1.8
89 1155 -2.602 3.0403 1.8
89 1156 -2.5771 3.0384 1.8
89 1157 -2.547 3.0349 1.8
89 1158 -2.5202 3.0341 1.8
89 1159 -2.4994 3.0384 1.8
89 1160 -2.4746 3.0426 1.8
89 1161 -2.4489 3.0484 1.8
89 1162 -2.4148 3.0475 1.8
89 1163 -2.3871 3.05 1.8
89 1164 -2.3545 3.0496 1.8
89 1165 -2.3251 3.0579 1.8
89 1166 -2.2943 3.0596 1.8
89 1167 -2.2634 3.067 1.8
89 1168 -2.2347 3.0715 1.8
89 1169 -2.2051 3.0778 1.8
89 1170 -2.1757 3.0811 1.8
89 1171 -2.1492 3.0854 1.8
89 1172 -2.116 3.0843 1.8
89 1173 -2.0927 3.0878 1.8
89 1174 -2.0601 3.0865 1.8
89 1175 -2.0344 3.0863 1.8
89 1176 -2.0132 3.0904 1.8
89 1177 -1.9892 3.095 1.8
89 1178 -1.9682 3.0953 1.8
89 1179 -1.9494 3.0994 1.8
89 1180 -1.9302 3.1024 1.8
89 1181 -1.908 3.1034 1.8
89 1182 -1.8876 3.104 1.8
89 1183 -1.8652 3.1077 1.8
89 1184 -1.8463 3.1073 1.8
89 1185 -1.8247 3.1058 1.8
89 1186 -1.8 3.1011 1.8
89 1187 -1.777 3.0948 1.8
89 1188 -1.7576 3.0902 1.8
89 1189 -1.7341 3.0882 1.8
89 1190 -1.7142 3.0867 1.8
89 1191 -1.6899 3.0832 1.8
89 1192 -1.6694 3.0823 1.8
89 1193 -1.6532 3.0838 1.8
89 1194 -1.6316 3.0828 1.8
89 1195 -1.6157 3.0834 1.8
89 1196 -1.5973 3.0838 1.8
89 1197 -1.5781 3.0902 1.8
89 1198 -1.559 3.0928 1.8
89 1199 -1.5385 3.0989 1.8
89 1200 -1.5243 3.1042 1.8
89 1201 -1.501 3.1076 1.8
89 1202 -1.4851 3.1121 1.8
89 1203 -1.458 3.1131 1.8
89 1204 -1.4364 3.1229 1.8
89 1205 -1.4175 3.1283 1.8
89 1206 -1.3938 3.1355 1.8
89 1207 -1.3579 3.1335 1.8
89 1208 -1.3394 3.1436 1.8
89 1209 -1.3195 3.1501 1.8
89 1210 -1.3023 3.1578 1.8
89 1211 -1.2822 3.1645 1.8
89 1212 -1.2717 3.1759 1.8
89 1213 -1.2589 3.1817 1.8
89 1214 -1.2475 3.1877 1.8
89 1215 -1.2334 3.1932 1.8
89 1216 -1.2238 3.1987 1.8
89 1217 -1.2112 3.2048 1.8
89 1218 -1.2039 3.206 1.8
89 1219 -1.1931 3.2059 1.8
89 1220 -1.1841 3.2086 1.8
89 1221 -1.1766 3.2087 1.8
89 1222 -1.1655 3.2082 1.8
89 1223 -1.1597 3.205 1.8
89 1224 -1.1524 3.2048 1.8
89 1225 -1.1395 3.1996 1.8
89 1226 -1.1344 3.1974 1.8
89 1227 -1.1231 3.1903 1.8
89 1228 -1.1178 3.1872 1.8
89 1229 -1.1096 3.1825 1.8
89 1230 -1.0953 3.1749 1.8
89 1231 -1.0863 3.1705 1.8
89 1232 -1.0745 3.1587 1.8
89 1233 -1.0647 3.149 1.8
89 1234 -1.0544 3.1393 1.8
89 1235 -1.0367 3.1274 1.8
89 1236 -1.0249 3.1134 1.8
89 1237 -1.0145 3.1006 1.8
89 1238 -0.9996 3.0807 1.8
89 1239 -0.9833 3.0596 1.8
89 1240 -0.9669 3.0422 1.8
89 1241 -0.9554 3.022 1.8
89 1242 -0.9286 2.9954 1.8
89 1243 -0.9171 2.9832 1.8
89 1244 -0.8953 2.962 1.8
89 1245 -0.8781 2.9446 1.8
89 1246 -0.8593 2.9242 1.8
89 1247 -0.8372 2.9091 1.8
89 1248 -0.8242 2.8913 1.8
89 1249 -0.7981 2.8727 1.8
89 1250 -0.7796 2.8619 1.8
89 1251 -0.7529 2.8433 1.8
89 1252 -0.7292 2.8317 1.8
89 1253 -0.643 2.7898 1.8
89 1254 -0.6165 2.7758 1.8
89 1255 -0.594 2.7669 1.8
89 1256 -0.5664 2.7558 1.8
89 1257 -0.4812 2.7176 1.8
89 1258 -0.4587 2.7099 1.8
89 1259 -0.4336 2.7042 1.8
89 1260 -0.3807 2.6854 1.8
89 1261 -0.365 2.6811 1.8
89 1262 -0.3409 2.672 1.8
89 1263 -0.3126 2.6629 1.8
89 1264 -0.2831 2.6506 1.8
89 1265 -0.2412 2.6343 1.8
89 1266 -0.217 2.6263 1.8
89 1267 -0.185 2.6152 1.8
89 1268 -0.1553 2.6024 1.8
89 1269 -0.1259 2.5892 1.8
89 1270 -0.0981 2.576 1.8
89 1271 -0.0662 2.5612 1.8
89 1272 -0.0381 2.5516 1.8
89 1273 -0.0033 2.537 1.8
89 1274 0.0245 2.5263 1.8
89 1275 0.0527 2.5138 1.8
89 1276 0.0866 2.498 1.8
89 1277 0.1199 2.4794 1.8
89 1278 0.155 2.4606 1.8
89 1279 0.1896 2.4437 1.8
89 1280 0.2362 2.4186 1.8
89 1281 0.2775 2.3941 1.8
89 1282 0.3155 2.3717 1.8
89 1283 0.3504 2.3525 1.8
89 1284 0.3887 2.3308 1.8
89 1285 0.4289 2.3144 1.8
89 1286 0.4701 2.295 1.8
89 1287 0.4969 2.2873 1.8
89 1288 0.5314 2.2739 1.8
89 1289 0.5707 2.2587 1.8
89 1290 0.6081 2.2471 1.8
89 1291 0.6426 2.2335 1.8
89 1292 0.6781 2.2238 1.8
89 1293 0.7169 2.2116 1.8
89 1294 0.7455 2.2046 1.8
89 1295 0.7894 2.1931 1.8
89 1296 0.8165 2.1874 1.8
89 1297 0.8525 2.1805 1.8
89 1298 0.8883 2.1761 1.8
89 1299 0.9376 2.1677 1.8
89 1300 0.976 2.1621 1.8
89 1301 1.0208 2.1537 1.8
89 1302 1.0616 2.1452 1.8
89 1303 1.1059 2.1353 1.8
89 1304 1.1479 2.1245 1.8
89 1305 1.1773 2.1159 1.8
89 1306 1.218 2.1062 1.8
89 1307 1.2452 2.0987 1.8
89 1308 1.2791 2.0904 1.8
89 1309 1.315 2.0826 1.8
89 1310 1.3559 2.0757 1.8
89 1311 1.391 2.0718 1.8
89 1312 1.4328 2.0649 1.8
89 1313 1.4702 2.0538 1.8
89 1314 1.5092 2.0421 1.8
89 1315 1.5496 2.0319 1.8
89 1316 1.5992 2.0178 1.8
89 1317 1.6302 2.0091 1.8
89 1318 1.6705 1.9984 1.8
89 1319 1.7028 1.9909 1.8
89 1320 1.734 1.989 1.8
89 1321 1.7747 1.9827 1.8
89 1322 1.8059 1.9779 1.8
89 1323 1.8394 1.9767 1.8
89 1324 1.8657 1.9753 1.8
89 1325 1.8952 1.9771 1.8
89 1326 1.9157 1.9788 1.8
89 1327 2.0157 1.9947 1.8
89 1328 2.044 2.0026 1.8
89 1329 2.0845 2.0092 1.8
89 1330 2.119 2.0202 1.8
89 1331 2.1419 2.0307 1.8
89 1332 2.1751 2.0467 1.8
89 1333 2.2186 2.0584 1.8
89 1334 2.262 2.0679 1.8
89 1335 2.3097 2.0813 1.8
89 1336 2.3471 2.0917 1.8
89 1337 2.3769 2.0996 1.8
89 1338 2.412 2.1005 1.8
89 1339 2.4391 2.1035 1.8
89 1340 2.4657 2.1063 1.8
89 1341 2.5035 2.1181 1.8
89 1342 2.5325 2.1287 1.8
89 1343 2.5609 2.1427 1.8
89 1344 2.5851 2.1537 1.8
89 1345 2.617 2.1578 1.8
89 1346 2.6414 2.1608 1.8
89 1347 2.7242 2.1782 1.8
89 1348 2.7526 2.1849 1.8
89 1349 2.781 2.1914 1.8
89 1350 2.8092 2.1974 1.8
89 1351 2.8437 2.2049 1.8
89 1352 2.8806 2.2075 1.8
89 1353 2.9197 2.2109 1.8
89 1354 2.9428 2.2199 1.8
90 1137 -5.6374 4.0482 1.8
90 1138 -5.6366 4.1259 1.8
90 1139 -5.5692 4.0942 1.8
90 1140 -5.5341 4.0976 1.8
90 1141 -5.4967 4.0985 1.8
90 1142 -5.4588 4.0985 1.8
90 1143 -5.4222 4.1008 1.8
90 1144 -5.3829 4.1032 1.8
90 1145 -5.3458 4.107 1.8
90 1146 -5.3087 4.1089 1.8
90 1147 -5.2742 4.1093 1.8
90 1148 -5.2342 4.1079 1.8
90 1149 -5.1988 4.1093 1.8
90 1150 -5.1649 4.112 1.8
90 1151 -5.1293 4.1133 1.8
90 1152 -5.0968 4.1146 1.8
90 1153 -5.0645 4.117 1.8
90 1154 -5.0326 4.1158 1.8
90 1155 -5.003 4.12 1.8
90 1156 -4.9704 4.121 1.8
90 1157 -4.9442 4.124 1.8
90 1158 -4.9155 4.1234 1.8
90 1159 -4.8852 4.1197 1.8
