#id frame x y z
105 397 -4.6698 0.774 1.8
105 398 -4.6938 0.7898 1.8
105 399 -4.7199 0.8059 1.8
105 400 -4.7481 0.8218 1.8
105 401 -4.7762 0.8356 1.8
105 402 -4.8057 0.85 1.8
105 403 -4.8353 0.8643 1.8
105 404 -4.864 0.8775 1.8
105 405 -4.893 0.8911 1.8
105 406 -4.9208 0.9058 1.8
105 407 -4.9496 0.9177 1.8
105 408 -4.9774 0.9291 1.8
105 409 -5.0059 0.9397 1.8
105 410 -5.0346 0.9496 1.8
105 411 -5.0629 0.9565 1.8
105 412 -5.0939 0.9632 1.8
105 413 -5.1251 0.9686 1.8
105 414 -5.1578 0.9731 1.8
105 415 -5.1895 0.9767 1.8
105 416 -5.2207 0.9812 1.8
105 417 -5.2507 0.983 1.8
105 418 -5.2801 0.9882 1.8
105 419 -5.3082 0.9935 1.8
105 420 -5.3356 1.0004 1.8
105 421 -5.3616 1.0062 1.8
105 422 -5.3875 1.0139 1.8
105 423 -5.4127 1.0218 1.8
105 424 -5.4372 1.0303 1.8
105 425 -5.4647 1.0408 1.8
105 426 -5.4909 1.0512 1.8
105 427 -5.5173 1.0607 1.8
105 428 -5.5432 1.0717 1.8
105 429 -5.5629 1.0827 1.8
105 430 -5.5929 1.0991 1.8
105 431 -5.6122 1.1097 1.8
106 465 -4.278 0.7392 1.8
106 466 -4.3028 0.7574 1.8
106 467 -4.3352 0.7755 1.8
106 468 -4.3812 0.8036 1.8
106 469 -4.4071 0.8163 1.8
106 470 -4.4385 0.8326 1.8
106 471 -4.4685 0.8481 1.8
106 472 -4.5005 0.8676 1.8
106 473 -4.5358 0.8839 1.8
106 474 -4.5686 0.9033 1.8
106 475 -4.6017 0.9215 1.8
106 476 -4.6388 0.9438 1.8
106 477 -4.6774 0.9634 1.8
106 478 -4.7158 0.9813 1.8
106 479 -4.7571 0.9993 1.8
106 480 -4.7989 1.0148 1.8
106 481 -4.839 1.0291 1.8
106 482 -4.8793 1.0463 1.8
106 483 -4.9197 1.0629 1.8
106 484 -4.9582 1.0795 1.8
106 485 -4.9969 1.0967 1.8
106 486 -5.0352 1.1154 1.8
106 487 -5.0709 1.1361 1.8
106 488 -5.105 1.158 1.8
106 489 -5.137 1.1822 1.8
106 490 -5.1699 1.2077 1.8
106 491 -5.2006 1.2352 1.8
106 492 -5.2336 1.2606 1.8
106 493 -5.2666 1.2906 1.8
106 494 -5.2986 1.3217 1.8
106 495 -5.3312 1.3501 1.8
106 496 -5.3657 1.3819 1.8
106 497 -5.4015 1.4136 1.8
106 498 -5.4324 1.4416 1.8
106 499 -5.4681 1.4681 1.8
106 500 -5.5037 1.4894 1.8
106 501 -5.5395 1.5098 1.8
106 502 -5.5798 1.5344 1.8
107 485 -5.2969 0.593 1.8
107 486 -5.3163 0.6139 1.8
107 487 -5.3423 0.6377 1.8
107 488 -5.3742 0.6736 1.8
107 489 -5.3931 0.692 1.8
107 490 -5.4303 0.7392 1.8
107 491 -5.4518 0.7674 1.8
107 492 -5.475 0.7952 1.8
107 493 -5.5014 0.8251 1.8
107 494 -5.5247 0.8468 1.8
107 495 -5.5567 0.8723 1.8
107 496 -5.5883 0.8972 1.8
107 497 -5.6116 0.9183 1.8
108 667 -4.9503 0.6419 1.8
108 668 -4.9721 0.6588 1.8
108 669 -4.991 0.6762 1.8
108 670 -5.0151 0.6964 1.8
108 671 -5.0445 0.7144 1.8
108 672 -5.0685 0.7328 1.8
108 673 -5.0937 0.7605 1.8
108 674 -5.1215 0.7928 1.8
108 675 -5.1491 0.8223 1.8
108 676 -5.1793 0.8533 1.8
108 677 -5.2098 0.8797 1.8
108 678 -5.2428 0.9051 1.8
108 679 -5.2752 0.9291 1.8
108 680 -5.3079 0.95 1.8
108 681 -5.3384 0.9742 1.8
108 682 -5.3654 0.9968 1.8
108 683 -5.3893 1.0186 1.8
108 684 -5.4117 1.0447 1.8
108 685 -5.432 1.0668 1.8
108 686 -5.4511 1.0944 1.8
108 687 -5.469 1.1228 1.8
108 688 -5.489 1.1531 1.8
108 689 -5.5087 1.1841 1.8
108 690 -5.5298 1.2153 1.8
108 691 -5.5479 1.2489 1.8
108 692 -5.5606 1.2807 1.8
108 693 -5.5719 1.2984 1.8
108 694 -5.5862 1.3327 1.8
109 87 -4.9524 0.6943 1.8
109 88 -4.9779 0.7297 1.8
109 89 -4.9965 0.7639 1.8
109 90 -5.0185 0.8003 1.8
109 91 -5.0446 0.837 1.8
109 92 -5.0681 0.8674 1.8
109 93 -5.0955 0.9009 1.8
109 94 -5.121 0.9291 1.8
109 95 -5.1489 0.9553 1.8
109 96 -5.1754 0.9822 1.8
109 97 -5.1989 1.0039 1.8
109 98 -5.2212 1.0292 1.8
109 99 -5.2444 1.0558 1.8
109 100 -5.2649 1.0858 1.8
109 101 -5.2835 1.1169 1.8
109 102 -5.3036 1.1491 1.8
109 103 -5.324 1.1796 1.8
109 104 -5.3443 1.212 1.8
109 105 -5.3649 1.2455 1.8
109 106 -5.3824 1.2742 1.8
109 107 -5.4001 1.3046 1.8
109 108 -5.4167 1.3379 1.8
109 109 -5.4316 1.366 1.8
109 110 -5.4465 1.4015 1.8
109 111 -5.4651 1.4326 1.8
109 112 -5.482 1.4608 1.8
109 113 -5.4993 1.4844 1.8
109 114 -5.5181 1.5071 1.8
109 115 -5.5362 1.5291 1.8
109 116 -5.5547 1.5478 1.8
109 117 -5.5744 1.5722 1.8
109 118 -5.5947 1.5955 1.8
109 119 -5.6131 1.6141 1.8
110 276 -4.4011 0.7397 1.8
110 277 -4.4326 0.756 1.8
110 278 -4.463 0.785 1.8
110 279 -4.4922 0.8047 1.8
110 280 -4.5198 0.8237 1.8
110 281 -4.5502 0.8379 1.8
110 282 -4.5762 0.8487 1.8
110 283 -4.6071 0.8585 1.8
110 284 -4.6341 0.8682 1.8
110 285 -4.6638 0.8812 1.8
110 286 -4.6952 0.8962 1.8
110 287 -4.7239 0.9097 1.8
110 288 -4.755 0.9237 1.8
110 289 -4.7837 0.9375 1.8
110 290 -4.8179 0.951 1.8
110 291 -4.8487 0.9633 1.8
110 292 -4.8845 0.9726 1.8
110 293 -4.921 0.9806 1.8
110 294 -4.9567 0.9867 1.8
110 295 -4.9989 0.9883 1.8
110 296 -5.0404 0.9928 1.8
110 297 -5.082 0.9955 1.8
110 298 -5.1248 0.9975 1.8
110 299 -5.1658 1.0013 1.8
110 300 -5.2105 1.0089 1.8
110 301 -5.2544 1.0174 1.8
110 302 -5.2947 1.0251 1.8
110 303 -5.3324 1.0338 1.8
110 304 -5.3685 1.0432 1.8
110 305 -5.4077 1.0553 1.8
110 306 -5.4456 1.0663 1.8
110 307 -5.4828 1.0788 1.8
110 308 -5.5188 1.0952 1.8
110 309 -5.5546 1.1133 1.8
110 310 -5.5903 1.1312 1.8
110 311 -5.6156 1.15 1.8
111 602 -4.2359 0.7286 1.8
111 603 -4.2602 0.7412 1.8
111 604 -4.2826 0.7531 1.8
111 605 -4.3223 0.7797 1.8
111 606 -4.3577 0.8021 1.8
111 607 -4.3864 0.8178 1.8
111 608 -4.4202 0.8385 1.8
111 609 -4.4503 0.8588 1.8
111 610 -4.4714 0.8736 1.8
111 611 -4.4982 0.8976 1.8
111 612 -4.5168 0.9212 1.8
111 613 -4.5315 0.9412 1.8
111 614 -4.5518 0.9676 1.8
111 615 -4.5702 0.9899 1.8
111 616 -4.5854 1.0173 1.8
111 617 -4.6025 1.039 1.8
111 618 -4.6248 1.0677 1.8
111 619 -4.643 1.0917 1.8
111 620 -4.6662 1.1233 1.8
111 621 -4.6862 1.1459 1.8
111 622 -4.7068 1.1736 1.8
111 623 -4.7321 1.2113 1.8
111 624 -4.7513 1.2377 1.8
111 625 -4.7744 1.2747 1.8
111 626 -4.7997 1.3059 1.8
111 627 -4.823 1.3347 1.8
111 628 -4.8462 1.3638 1.8
111 629 -4.8754 1.3913 1.8
111 630 -4.8951 1.4131 1.8
111 631 -4.9212 1.434 1.8
111 632 -4.946 1.451 1.8
111 633 -4.9719 1.468 1.8
111 634 -4.9932 1.4851 1.8
111 635 -5.0191 1.5021 1.8
111 636 -5.0403 1.5157 1.8
111 637 -5.0635 1.5342 1.8
111 638 -5.083 1.5528 1.8
111 639 -5.1042 1.5723 1.8
111 640 -5.1268 1.5948 1.8
111 641 -5.1466 1.6111 1.8
111 642 -5.1706 1.6389 1.8
111 643 -5.1919 1.6608 1.8
111 644 -5.215 1.6817 1.8
111 645 -5.2398 1.7026 1.8
111 646 -5.2635 1.7272 1.8
111 647 -5.2884 1.7492 1.8
111 648 -5.3178 1.7716 1.8
111 649 -5.347 1.7925 1.8
111 650 -5.3814 1.8117 1.8
111 651 -5.4134 1.8307 1.8
111 652 -5.4407 1.8465 1.8
111 653 -5.4672 1.8649 1.8
111 654 -5.4907 1.8846 1.8
111 655 -5.5109 1.9036 1.8
111 656 -5.527 1.9224 1.8
111 657 -5.5452 1.9413 1.8
111 658 -5.5617 1.9635 1.8
111 659 -5.5758 1.9843 1.8
111 660 -5.5963 2.0043 1.8
112 644 -3.5367 0.8578 1.8
112 645 -3.5619 0.8758 1.8
112 646 -3.5862 0.8972 1.8
112 647 -3.6068 0.9202 1.8
112 648 -3.6237 0.938 1.8
112 649 -3.641 0.9588 1.8
112 650 -3.6544 0.9805 1.8
112 651 -3.6665 0.9991 1.8
112 652 -3.6788 1.0203 1.8
112 653 -3.6925 1.0441 1.8
112 654 -3.7029 1.0666 1.8
112 655 -3.7164 1.0902 1.8
112 656 -3.7316 1.1203 1.8
112 657 -3.7452 1.1491 1.8
112 658 -3.7595 1.1818 1.8
112 659 -3.7732 1.2148 1.8
112 660 -3.7874 1.2474 1.8
112 661 -3.7997 1.2754 1.8
112 662 -3.8135 1.3032 1.8
112 663 -3.826 1.3314 1.8
112 664 -3.837 1.356 1.8
112 665 -3.8486 1.3784 1.8
112 666 -3.8636 1.4006 1.8
112 667 -3.8817 1.432 1.8
112 668 -3.8943 1.4469 1.8
112 669 -3.9116 1.4706 1.8
112 670 -3.9294 1.4916 1.8
112 671 -3.946 1.5121 1.8
112 672 -3.9624 1.5304 1.8
112 673 -3.9752 1.546 1.8
112 674 -3.9991 1.5662 1.8
112 675 -4.0186 1.583 1.8
112 676 -4.0446 1.6038 1.8
112 677 -4.0655 1.6153 1.8
112 678 -4.0826 1.6299 1.8
112 679 -4.1075 1.6441 1.8
112 680 -4.1241 1.651 1.8
112 681 -4.1429 1.661 1.8
112 682 -4.1653 1.6726 1.8
112 683 -4.1829 1.6896 1.8
112 684 -4.1984 1.7021 1.8
112 685 -4.2166 1.7175 1.8
112 686 -4.2351 1.7352 1.8
112 687 -4.2474 1.7518 1.8
112 688 -4.2621 1.7663 1.8
112 689 -4.2818 1.7868 1.8
112 690 -4.2989 1.81 1.8
112 691 -4.3128 1.8322 1.8
112 692 -4.3264 1.8556 1.8
112 693 -4.3464 1.8814 1.8
112 694 -4.3632 1.9077 1.8
112 695 -4.3744 1.9314 1.8
112 696 -4.3936 1.9576 1.8
112 697 -4.4048 1.982 1.8
112 698 -4.4198 2.0028 1.8
112 699 -4.4287 2.0235 1.8
112 700 -4.4388 2.0428 1.8
112 701 -4.4552 2.0647 1.8
112 702 -4.4671 2.0873 1.8
112 703 -4.4827 2.1065 1.8
112 704 -4.5023 2.1275 1.8
112 705 -4.5194 2.1492 1.8
112 706 -4.5358 2.165 1.8
112 707 -4.5599 2.1853 1.8
112 708 -4.5851 2.2042 1.8
112 709 -4.6026 2.2198 1.8
112 710 -4.6244 2.238 1.8
112 711 -4.6444 2.2541 1.8
112 712 -4.6728 2.2726 1.8
112 713 -4.6916 2.2845 1.8
112 714 -4.7167 2.2984 1.8
112 715 -4.7342 2.308 1.8
112 716 -4.7531 2.3185 1.8
112 717 -4.776 2.3313 1.8
112 718 -4.7986 2.3436 1.8
112 719 -4.8531 2.3797 1.8
112 720 -4.8778 2.3909 1.8
112 721 -4.9048 2.4072 1.8
112 722 -4.9299 2.4218 1.8
112 723 -4.9517 2.4394 1.8
112 724 -4.9721 2.4569 1.8
112 725 -4.9922 2.4763 1.8
112 726 -5.0101 2.4941 1.8
112 727 -5.0247 2.5097 1.8
112 728 -5.0423 2.53 1.8
112 729 -5.0626 2.5509 1.8
112 730 -5.0779 2.5718 1.8
112 731 -5.1152 2.6122 1.8
112 732 -5.1353 2.6374 1.8
112 733 -5.1527 2.6621 1.8
112 734 -5.17 2.6901 1.8
112 735 -5.1867 2.7179 1.8
112 736 -5.2015 2.7435 1.8
112 737 -5.223 2.7709 1.8
112 738 -5.2403 2.795 1.8
112 739 -5.2567 2.817 1.8
112 740 -5.2738 2.8394 1.8
112 741 -5.2915 2.8567 1.8
112 742 -5.3097 2.8773 1.8
112 743 -5.3237 2.8915 1.8
112 744 -5.3374 2.9061 1.8
112 745 -5.3525 2.9229 1.8
112 746 -5.3691 2.9367 1.8
112 747 -5.3848 2.9511 1.8
112 748 -5.4005 2.9642 1.8
112 749 -5.4153 2.9772 1.8
112 750 -5.4313 2.9919 1.8
112 751 -5.4458 3.0036 1.8
112 752 -5.4663 3.0167 1.8
112 753 -5.5028 3.0399 1.8
112 754 -5.5275 3.0505 1.8
112 755 -5.5512 3.0603 1.8
112 756 -5.5742 3.0729 1.8
112 757 -5.594 3.0852 1.8
112 758 -5.6108 3.0933 1.8
113 694 -3.9178 0.7682 1.8
113 695 -3.9389 0.7751 1.8
113 696 -3.9704 0.7935 1.8
113 697 -3.9943 0.8116 1.8
113 698 -4.018 0.8242 1.8
113 699 -4.0393 0.8364 1.8
113 700 -4.0589 0.849 1.8
113 701 -4.079 0.8596 1.8
113 702 -4.1041 0.88 1.8
113 703 -4.1289 0.8941 1.8
113 704 -4.1437 0.9026 1.8
113 705 -4.1589 0.9115 1.8
113 706 -4.1881 0.9296 1.8
113 707 -4.208 0.947 1.8
113 708 -4.2259 0.9674 1.8
113 709 -4.2372 0.985 1.8
113 710 -4.2538 1.0064 1.8
113 711 -4.2568 1.0314 1.8
113 712 -4.276 1.045 1.8
113 713 -4.2992 1.0613 1.8
113 714 -4.305 1.0851 1.8
113 715 -4.329 1.1104 1.8
113 716 -4.352 1.1282 1.8
113 717 -4.3727 1.1527 1.8
113 718 -4.4054 1.1744 1.8
113 719 -4.4178 1.1961 1.8
113 720 -4.4328 1.2283 1.8
113 721 -4.4533 1.2523 1.8
113 722 -4.4729 1.2805 1.8
113 723 -4.4892 1.3059 1.8
113 724 -4.5106 1.3282 1.8
113 725 -4.5322 1.35 1.8
113 726 -4.5414 1.3729 1.8
113 727 -4.5501 1.3934 1.8
113 728 -4.5668 1.4142 1.8
113 729 -4.5883 1.4317 1.8
113 730 -4.6055 1.4489 1.8
113 731 -4.6241 1.4673 1.8
113 732 -4.6329 1.4886 1.8
113 733 -4.6511 1.5111 1.8
113 734 -4.6691 1.5243 1.8
113 735 -4.6973 1.5432 1.8
113 736 -4.709 1.5633 1.8
113 737 -4.7309 1.576 1.8
113 738 -4.7528 1.5916 1.8
113 739 -4.7813 1.6278 1.8
113 740 -4.8035 1.6461 1.8
113 741 -4.8221 1.6659 1.8
113 742 -4.8422 1.6819 1.8
113 743 -4.8639 1.6964 1.8
113 744 -4.9016 1.7092 1.8
113 745 -4.9246 1.7218 1.8
113 746 -4.9536 1.7298 1.8
113 747 -4.9946 1.7387 1.8
113 748 -5.0142 1.7499 1.8
113 749 -5.037 1.7629 1.8
113 750 -5.0627 1.774 1.8
113 751 -5.0794 1.7824 1.8
113 752 -5.1162 1.7931 1.8
113 753 -5.1314 1.8086 1.8
113 754 -5.1635 1.8383 1.8
113 755 -5.1785 1.8539 1.8
113 756 -5.1914 1.8691 1.8
113 757 -5.208 1.879 1.8
113 758 -5.2213 1.8983 1.8
113 759 -5.236 1.915 1.8
113 760 -5.2593 1.932 1.8
113 761 -5.2701 1.9524 1.8
113 762 -5.2837 1.9669 1.8
113 763 -5.2993 1.9858 1.8
113 764 -5.3137 2.0075 1.8
113 765 -5.3254 2.0256 1.8
113 766 -5.3378 2.0458 1.8
113 767 -5.3544 2.0695 1.8
113 768 -5.373 2.0865 1.8
113 769 -5.3909 2.1048 1.8
113 770 -5.4046 2.1202 1.8
113 771 -5.4198 2.1383 1.8
113 772 -5.4332 2.1544 1.8
113 773 -5.4426 2.1682 1.8
113 774 -5.4637 2.1863 1.8
113 775 -5.4748 2.1986 1.8
113 776 -5.4898 2.2154 1.8
113 777 -5.5023 2.2299 1.8
113 778 -5.5225 2.2412 1.8
113 779 -5.5395 2.2611 1.8
113 780 -5.5555 2.2742 1.8
113 781 -5.5696 2.2867 1.8
113 782 -5.5881 2.2996 1.8
114 911 2.9527 4.6814 1.8
114 912 2.9258 4.6734 1.8
114 913 2.8981 4.6659 1.8
114 914 2.8706 4.6641 1.8
114 915 2.8376 4.6577 1.8
114 916 2.8118 4.6569 1.8
114 917 2.7778 4.656 1.8
114 918 2.7397 4.6538 1.8
114 919 2.7021 4.6543 1.8
114 920 2.6598 4.6511 1.8
114 921 2.6337 4.6551 1.8
114 922 2.5922 4.6556 1.8
114 923 2.5568 4.6539 1.8
114 924 2.5253 4.6541 1.8
114 925 2.4913 4.6508 1.8
114 926 2.4619 4.647 1.8
114 927 2.4294 4.6409 1.8
114 928 2.3989 4.6303 1.8
114 929 2.3622 4.6199 1.8
114 930 2.3376 4.6087 1.8
114 931 2.3109 4.5988 1.8
114 932 2.2784 4.5855 1.8
114 933 2.2449 4.5736 1.8
114 934 2.2155 4.5615 1.8
114 935 2.1834 4.5514 1.8
114 936 2.1418 4.5337 1.8
114 937 2.1086 4.5189 1.8
114 938 2.0675 4.499 1.8
114 939 2.0251 4.4824 1.8
114 940 1.9889 4.463 1.8
114 941 1.9524 4.4412 1.8
114 942 1.9166 4.4219 1.8
114 943 1.8854 4.4053 1.8
114 944 1.8544 4.3904 1.8
114 945 1.8202 4.3796 1.8
114 946 1.7844 4.3693 1.8
114 947 1.7509 4.3633 1.8
114 948 1.7155 4.3588 1.8
114 949 1.6855 4.3576 1.8
114 950 1.6474 4.3574 1.8
114 951 1.6131 4.3572 1.8
114 952 1.5725 4.3587 1.8
114 953 1.5287 4.3601 1.8
114 954 1.4907 4.3644 1.8
114 955 1.4523 4.3696 1.8
114 956 1.4197 4.3744 1.8
114 957 1.385 4.3779 1.8
114 958 1.3485 4.3793 1.8
114 959 1.3172 4.3832 1.8
114 960 1.2847 4.3819 1.8
114 961 1.2506 4.3814 1.8
114 962 1.2196 4.3772 1.8
114 963 1.1901 4.3743 1.8
114 964 1.1598 4.368 1.8
114 965 1.1331 4.3607 1.8
114 966 1.1056 4.3527 1.8
114 967 1.0737 4.3465 1.8
114 968 1.0458 4.34 1.8
114 969 1.0177 4.3318 1.8
114 970 0.9864 4.3236 1.8
114 971 0.9486 4.3121 1.8
114 972 0.9225 4.2983 1.8
114 973 0.8905 4.2862 1.8
114 974 0.8559 4.2755 1.8
114 975 0.8255 4.259 1.8
114 976 0.7947 4.2457 1.8
114 977 0.7636 4.2348 1.8
114 978 0.7314 4.2251 1.8
114 979 0.7045 4.218 1.8
114 980 0.6783 4.2152 1.8
114 981 0.6458 4.2125 1.8
114 982 0.6204 4.2127 1.8
114 983 0.5906 4.2152 1.8
114 984 0.5569 4.2168 1.8
114 985 0.5294 4.2171 1.8
114 986 0.4932 4.2203 1.8
114 987 0.4591 4.2239 1.8
114 988 0.4264 4.2282 1.8
114 989 0.3868 4.232 1.8
114 990 0.3537 4.237 1.8
114 991 0.3234 4.2447 1.8
114 992 0.2901 4.2516 1.8
114 993 0.2562 4.2563 1.8
114 994 0.2297 4.2628 1.8
114 995 0.1977 4.2658 1.8
114 996 0.1663 4.2718 1.8
114 997 0.138 4.2714 1.8
114 998 0.1086 4.2713 1.8
114 999 0.0857 4.272 1.8
114 1000 0.0541 4.2644 1.8
114 1001 0.023 4.2627 1.8
114 1002 -0.0075 4.2576 1.8
114 1003 -0.0408 4.2529 1.8
114 1004 -0.0741 4.2501 1.8
114 1005 -0.1107 4.2436 1.8
114 1006 -0.1475 4.2369 1.8
114 1007 -0.1788 4.2301 1.8
114 1008 -0.2097 4.221 1.8
114 1009 -0.2426 4.2102 1.8
114 1010 -0.2758 4.196 1.8
114 1011 -0.3112 4.183 1.8
114 1012 -0.3462 4.1734 1.8
114 1013 -0.3723 4.1622 1.8
114 1014 -0.3983 4.1518 1.8
114 1015 -0.4153 4.1432 1.8
114 1016 -0.4451 4.1316 1.8
114 1017 -0.4698 4.128 1.8
114 1018 -0.5053 4.118 1.8
114 1019 -0.5402 4.1106 1.8
114 1020 -0.5838 4.1056 1.8
114 1021 -0.624 4.0984 1.8
114 1022 -0.6575 4.1025 1.8
114 1023 -0.6929 4.1098 1.8
114 1024 -0.7352 4.1276 1.8
114 1025 -0.7486 4.1389 1.8
114 1026 -0.7888 4.1604 1.8
114 1027 -0.8088 4.168 1.8
114 1028 -0.8477 4.1839 1.8
114 1029 -0.8791 4.1962 1.8
114 1030 -0.9103 4.2062 1.8
114 1031 -0.9431 4.2111 1.8
114 1032 -0.9692 4.2173 1.8
114 1033 -1.0022 4.2231 1.8
114 1034 -1.0317 4.2252 1.8
114 1035 -1.0665 4.2276 1.8
114 1036 -1.0951 4.2274 1.8
114 1037 -1.1298 4.2282 1.8
114 1038 -1.1633 4.2263 1.8
114 1039 -1.1994 4.2233 1.8
114 1040 -1.2383 4.2241 1.8
114 1041 -1.2801 4.2191 1.8
114 1042 -1.3188 4.2173 1.8
114 1043 -1.3607 4.2151 1.8
114 1044 -1.3991 4.2102 1.8
114 1045 -1.4362 4.2032 1.8
114 1046 -1.4911 4.1969 1.8
114 1047 -1.5336 4.1917 1.8
114 1048 -1.5679 4.1868 1.8
114 1049 -1.6038 4.184 1.8
114 1050 -1.6386 4.1855 1.8
114 1051 -1.6674 4.1872 1.8
114 1052 -1.7039 4.1885 1.8
114 1053 -1.7298 4.1916 1.8
114 1054 -1.7679 4.1962 1.8
114 1055 -1.8045 4.2024 1.8
114 1056 -1.841 4.2064 1.8
114 1057 -1.8785 4.2108 1.8
114 1058 -1.9135 4.212 1.8
114 1059 -1.9519 4.2182 1.8
114 1060 -1.987 4.2261 1.8
114 1061 -2.0318 4.2329 1.8
114 1062 -2.0615 4.2376 1.8
114 1063 -2.0916 4.2436 1.8
114 1064 -2.1254 4.2473 1.8
114 1065 -2.154 4.2537 1.8
114 1066 -2.1845 4.2594 1.8
114 1067 -2.2232 4.2621 1.8
114 1068 -2.254 4.2602 1.8
114 1069 -2.285 4.2563 1.8
114 1070 -2.3205 4.2524 1.8
114 1071 -2.3442 4.2457 1.8
114 1072 -2.3858 4.2395 1.8
114 1073 -2.4205 4.2363 1.8
114 1074 -2.4881 4.2307 1.8
114 1075 -2.5283 4.2226 1.8
114 1076 -2.5664 4.211 1.8
114 1077 -2.6012 4.2029 1.8
114 1078 -2.6433 4.1856 1.8
114 1079 -2.6802 4.1745 1.8
114 1080 -2.7177 4.1623 1.8
114 1081 -2.753 4.1496 1.8
114 1082 -2.7841 4.1401 1.8
114 1083 -2.8166 4.1349 1.8
114 1084 -2.8464 4.1329 1.8
114 1085 -2.8784 4.1332 1.8
114 1086 -2.9122 4.131 1.8
114 1087 -2.9583 4.1379 1.8
114 1088 -2.9907 4.1409 1.8
114 1089 -3.0294 4.1431 1.8
114 1090 -3.061 4.1465 1.8
114 1091 -3.0902 4.1485 1.8
114 1092 -3.1241 4.1475 1.8
114 1093 -3.1589 4.1498 1.8
114 1094 -3.1918 4.1487 1.8
114 1095 -3.2358 4.1476 1.8
114 1096 -3.265 4.1494 1.8
114 1097 -3.3021 4.1486 1.8
114 1098 -3.3369 4.1477 1.8
114 1099 -3.3473 4.1378 1.8
114 1100 -3.3651 4.1281 1.8
114 1101 -3.3947 4.1229 1.8
114 1102 -3.4265 4.1179 1.8
114 1103 -3.4557 4.1103 1.8
114 1104 -3.4899 4.1032 1.8
114 1105 -3.5138 4.0958 1.8
114 1106 -3.5473 4.087 1.8
114 1107 -3.58 4.0776 1.8
114 1108 -3.611 4.0701 1.8
114 1109 -3.6751 4.0498 1.8
114 1110 -3.7088 4.0366 1.8
114 1111 -3.7424 4.0227 1.8
114 1112 -3.77 4.0084 1.8
114 1113 -3.8054 3.9877 1.8
114 1114 -3.8405 3.969 1.8
114 1115 -3.8673 3.9521 1.8
114 1116 -3.8918 3.9287 1.8
114 1117 -3.9293 3.913 1.8
114 1118 -3.9594 3.8954 1.8
114 1119 -3.9895 3.881 1.8
114 1120 -4.0171 3.8702 1.8
114 1121 -4.0462 3.8582 1.8
114 1122 -4.072 3.8468 1.8
114 1123 -4.1064 3.8375 1.8
114 1124 -4.1374 3.8244 1.8
114 1125 -4.1642 3.8174 1.8
114 1126 -4.1996 3.8132 1.8
114 1127 -4.2234 3.8091 1.8
114 1128 -4.2544 3.8072 1.8
114 1129 -4.2846 3.808 1.8
114 1130 -4.3202 3.8086 1.8
114 1131 -4.3441 3.813 1.8
114 1132 -4.3771 3.8128 1.8
114 1133 -4.4093 3.8098 1.8
114 1134 -4.4421 3.8044 1.8
114 1135 -4.4756 3.7982 1.8
114 1136 -4.5082 3.7935 1.8
114 1137 -4.5338 3.7832 1.8
114 1138 -4.5606 3.7702 1.8
114 1139 -4.587 3.7579 1.8
114 1140 -4.6156 3.7449 1.8
114 1141 -4.6463 3.7321 1.8
114 1142 -4.6784 3.7166 1.8
114 1143 -4.703 3.7099 1.8
114 1144 -4.7367 3.6935 1.8
114 1145 -4.7679 3.6789 1.8
114 1146 -4.8067 3.659 1.8
114 1147 -4.8388 3.6396 1.8
114 1148 -4.8632 3.6208 1.8
114 1149 -4.8882 3.602 1.8
114 1150 -4.921 3.5865 1.8
114 1151 -4.9445 3.5746 1.8
114 1152 -4.9662 3.5658 1.8
114 1153 -4.9897 3.5585 1.8
114 1154 -5.0151 3.5531 1.8
114 1155 -5.0366 3.5485 1.8
114 1156 -5.0653 3.5432 1.8
114 1157 -5.0929 3.5392 1.8
114 1158 -5.1207 3.5424 1.8
114 1159 -5.1489 3.5398 1.8
114 1160 -5.1786 3.5466 1.8
114 1161 -5.2022 3.5511 1.8
114 1162 -5.2289 3.5561 1.8
114 1163 -5.259 3.5638 1.8
114 1164 -5.287 3.5708 1.8
114 1165 -5.312 3.5776 1.8
114 1166 -5.3375 3.5786 1.8
114 1167 -5.3637 3.5813 1.8
114 1168 -5.3892 3.5858 1.8
114 1169 -5.4135 3.5836 1.8
114 1170 -5.4377 3.5803 1.8
114 1171 -5.4549 3.5763 1.8
114 1172 -5.486 3.5698 1.8
114 1173 -5.5049 3.5642 1.8
114 1174 -5.5256 3.5614 1.8
114 1175 -5.5493 3.5587 1.8
114 1176 -5.5723 3.5553 1.8
114 1177 -5.5924 3.5491 1.8
115 899 2.94 5.0943 1.8
115 900 2.9152 5.0883 1.8
115 901 2.8924 5.0838 1.8
115 902 2.8641 5.0761 1.8
115 903 2.8391 5.0612 1.8
115 904 2.8062 5.0439 1.8
115 905 2.7785 5.0313 1.8
115 906 2.7486 5.0186 1.8
115 907 2.7253 5.0077 1.8
115 908 2.7021 5.0001 1.8
115 909 2.6793 4.9964 1.8
115 910 2.6526 4.9935 1.8
115 911 2.6238 4.991 1.8
115 912 2.5931 4.9867 1.8
115 913 2.5598 4.9855 1.8
115 914 2.5253 4.9822 1.8
115 915 2.4912 4.9799 1.8
115 916 2.4495 4.9785 1.8
115 917 2.411 4.9766 1.8
115 918 2.3693 4.9765 1.8
115 919 2.3284 4.9742 1.8
115 920 2.2911 4.973 1.8
115 921 2.255 4.9721 1.8
115 922 2.2211 4.9719 1.8
115 923 2.1904 4.968 1.8
115 924 2.1597 4.9628 1.8
115 925 2.1306 4.9579 1.8
115 926 2.1055 4.9525 1.8
