# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320335 362 11.576 17.538 1.8 3936.200 842495.00 6520310.86
320335 363 11.576 17.547 1.8 3936.300 842494.99 6520310.86
320335 364 11.576 17.555 1.8 3936.400 842494.98 6520310.86
320335 365 11.576 17.564 1.8 3936.500 842494.97 6520310.85
320335 366 11.576 17.572 1.8 3936.600 842494.96 6520310.85
320335 367 11.576 17.581 1.8 3936.700 842494.95 6520310.85
320335 368 11.576 17.589 1.8 3936.800 842494.95 6520310.85
320335 369 11.576 17.597 1.8 3936.900 842494.94 6520310.85
320335 370 11.576 17.597 1.8 3937.000 842494.94 6520310.85
320335 371 11.576 17.597 1.8 3937.100 842494.94 6520310.85
320335 372 11.576 17.597 1.8 3937.200 842494.94 6520310.85
320335 373 11.576 17.597 1.8 3937.300 842494.94 6520310.85
320335 374 11.576 17.597 1.8 3937.400 842494.94 6520310.85
320335 375 11.576 17.597 1.8 3937.500 842494.94 6520310.85
320335 376 11.576 17.597 1.8 3937.600 842494.94 6520310.85
320335 377 11.576 17.597 1.8 3937.700 842494.94 6520310.85
320335 378 11.576 17.597 1.8 3937.800 842494.94 6520310.85
320335 379 11.576 17.597 1.8 3937.900 842494.94 6520310.85
320335 380 11.576 17.597 1.8 3938.000 842494.94 6520310.85
320335 381 11.576 17.597 1.8 3938.100 842494.94 6520310.85
320335 382 11.584 17.598 1.8 3938.200 842494.94 6520310.86
320335 383 11.593 17.599 1.8 3938.300 842494.93 6520310.86
320335 384 11.602 17.599 1.8 3938.400 842494.93 6520310.87
320335 385 11.611 17.600 1.8 3938.500 842494.93 6520310.88
320335 386 11.614 17.600 1.8 3938.600 842494.93 6520310.88
320335 387 11.614 17.600 1.8 3938.700 842494.93 6520310.88
320335 388 11.614 17.600 1.8 3938.800 842494.93 6520310.88
320335 389 11.614 17.600 1.8 3938.900 842494.93 6520310.88
320335 390 11.614 17.600 1.8 3939.000 842494.93 6520310.88
320335 391 11.614 17.600 1.8 3939.100 842494.93 6520310.88
320335 392 11.614 17.600 1.8 3939.200 842494.93 6520310.88
320335 393 11.614 17.600 1.8 3939.300 842494.93 6520310.88
320335 394 11.615 17.607 1.8 3939.400 842494.92 6520310.88
320335 395 11.615 17.625 1.8 3939.500 842494.90 6520310.88
320335 396 11.615 17.643 1.8 3939.600 842494.89 6520310.88
320335 397 11.615 17.660 1.8 3939.700 842494.87 6520310.87
320335 398 11.619 17.674 1.8 3939.800 842494.85 6520310.88
320335 399 11.628 17.683 1.8 3939.900 842494.84 6520310.88
320335 400 11.637 17.692 1.8 3940.000 842494.83 6520310.89
320335 401 11.646 17.701 1.8 3940.100 842494.82 6520310.90
320335 402 11.662 17.713 1.8 3940.200 842494.81 6520310.91
320335 403 11.706 17.734 1.8 3940.300 842494.78 6520310.95
320335 404 11.749 17.755 1.8 3940.400 842494.75 6520310.99
320335 405 11.792 17.776 1.8 3940.500 842494.72 6520311.03
320335 406 11.826 17.795 1.8 3940.600 842494.70 6520311.06
320335 407 11.827 17.803 1.8 3940.700 842494.69 6520311.06
320335 408 11.827 17.811 1.8 3940.800 842494.68 6520311.05
320335 409 11.827 17.820 1.8 3940.900 842494.67 6520311.05
320335 410 11.827 17.828 1.8 3941.000 842494.67 6520311.05
320335 411 11.827 17.845 1.8 3941.100 842494.65 6520311.05
320335 412 11.827 17.862 1.8 3941.200 842494.63 6520311.04
320335 413 11.828 17.879 1.8 3941.300 842494.61 6520311.04
320335 414 11.828 17.897 1.8 3941.400 842494.60 6520311.04
320336 0 8.056 17.418 1.8 3900.000 842495.76 6520307.42
320336 1 8.089 17.420 1.8 3900.100 842495.76 6520307.45
320336 2 8.121 17.423 1.8 3900.200 842495.75 6520307.48
320336 3 8.154 17.425 1.8 3900.300 842495.74 6520307.51
320336 4 8.186 17.428 1.8 3900.400 842495.73 6520307.55
320336 5 8.214 17.430 1.8 3900.500 842495.72 6520307.57
320336 6 8.242 17.433 1.8 3900.600 842495.71 6520307.60
320336 7 8.270 17.435 1.8 3900.700 842495.71 6520307.63
320336 8 8.298 17.437 1.8 3900.800 842495.70 6520307.66
320336 9 8.344 17.427 1.8 3900.900 842495.70 6520307.70
320336 10 8.396 17.414 1.8 3901.000 842495.70 6520307.75
320336 11 8.447 17.401 1.8 3901.100 842495.71 6520307.81
320336 12 8.498 17.389 1.8 3901.200 842495.71 6520307.86
320336 13 8.530 17.386 1.8 3901.300 842495.71 6520307.89
320336 14 8.553 17.388 1.8 3901.400 842495.70 6520307.92
320336 15 8.576 17.390 1.8 3901.500 842495.70 6520307.94
320336 16 8.599 17.392 1.8 3901.600 842495.69 6520307.96
320336 17 8.617 17.409 1.8 3901.700 842495.67 6520307.97
320336 18 8.631 17.436 1.8 3901.800 842495.64 6520307.98
320336 19 8.645 17.463 1.8 3901.900 842495.61 6520307.99
320336 20 8.658 17.491 1.8 3902.000 842495.58 6520308.00
320336 21 8.677 17.503 1.8 3902.100 842495.57 6520308.02
320336 22 8.700 17.505 1.8 3902.200 842495.56 6520308.04
320336 23 8.723 17.507 1.8 3902.300 842495.55 6520308.06
320336 24 8.745 17.508 1.8 3902.400 842495.55 6520308.08
320336 25 8.778 17.494 1.8 3902.500 842495.56 6520308.12
320336 26 8.826 17.454 1.8 3902.600 842495.59 6520308.17
320336 27 8.875 17.414 1.8 3902.700 842495.62 6520308.23
320336 28 8.923 17.374 1.8 3902.800 842495.65 6520308.28
320336 29 8.959 17.351 1.8 3902.900 842495.66 6520308.32
320336 30 8.977 17.352 1.8 3903.000 842495.66 6520308.34
320336 31 8.995 17.354 1.8 3903.100 842495.65 6520308.36
320336 32 9.013 17.355 1.8 3903.200 842495.65 6520308.37
320336 33 9.031 17.357 1.8 3903.300 842495.64 6520308.39
320336 34 9.045 17.358 1.8 3903.400 842495.64 6520308.40
320336 35 9.058 17.359 1.8 3903.500 842495.64 6520308.42
320336 36 9.072 17.360 1.8 3903.600 842495.63 6520308.43
320336 37 9.085 17.368 1.8 3903.700 842495.62 6520308.44
320336 38 9.084 17.438 1.8 3903.800 842495.56 6520308.43
320336 39 9.083 17.508 1.8 3903.900 842495.49 6520308.41
320336 40 9.082 17.578 1.8 3904.000 842495.42 6520308.40
320336 41 9.082 17.638 1.8 3904.100 842495.36 6520308.39
320336 42 9.091 17.605 1.8 3904.200 842495.39 6520308.40
320336 43 9.101 17.572 1.8 3904.300 842495.42 6520308.42
320336 44 9.110 17.540 1.8 3904.400 842495.45 6520308.43
320336 45 9.120 17.507 1.8 3904.500 842495.48 6520308.45
320336 46 9.125 17.504 1.8 3904.600 842495.48 6520308.46
320336 47 9.130 17.504 1.8 3904.700 842495.48 6520308.46
320336 48 9.134 17.505 1.8 3904.800 842495.48 6520308.46
320336 49 9.139 17.505 1.8 3904.900 842495.48 6520308.47
320336 50 9.148 17.492 1.8 3905.000 842495.49 6520308.48
320336 51 9.157 17.476 1.8 3905.100 842495.50 6520308.49
320336 52 9.167 17.460 1.8 3905.200 842495.52 6520308.50
320336 53 9.176 17.443 1.8 3905.300 842495.53 6520308.52
320336 54 9.182 17.420 1.8 3905.400 842495.55 6520308.53
320336 55 9.188 17.395 1.8 3905.500 842495.58 6520308.54
320336 56 9.193 17.369 1.8 3905.600 842495.60 6520308.55
320336 57 9.198 17.343 1.8 3905.700 842495.63 6520308.56
320336 58 9.199 17.330 1.8 3905.800 842495.64 6520308.56
320336 59 9.199 17.321 1.8 3905.900 842495.65 6520308.56
320336 60 9.200 17.313 1.8 3906.000 842495.66 6520308.56
320336 61 9.200 17.305 1.8 3906.100 842495.66 6520308.57
320336 62 9.209 17.318 1.8 3906.200 842495.65 6520308.57
320336 63 9.227 17.354 1.8 3906.300 842495.61 6520308.58
320336 64 9.245 17.389 1.8 3906.400 842495.57 6520308.59
320336 65 9.263 17.425 1.8 3906.500 842495.53 6520308.61
320336 66 9.276 17.426 1.8 3906.600 842495.53 6520308.62
320336 67 9.281 17.375 1.8 3906.700 842495.58 6520308.63
320336 68 9.287 17.325 1.8 3906.800 842495.63 6520308.65
320336 69 9.292 17.274 1.8 3906.900 842495.68 6520308.66
320336 70 9.298 17.244 1.8 3907.000 842495.71 6520308.67
320336 71 9.307 17.262 1.8 3907.100 842495.69 6520308.68
320336 72 9.316 17.279 1.8 3907.200 842495.67 6520308.68
320336 73 9.325 17.297 1.8 3907.300 842495.65 6520308.69
320336 74 9.334 17.310 1.8 3907.400 842495.63 6520308.70
320336 75 9.344 17.302 1.8 3907.500 842495.64 6520308.71
320336 76 9.354 17.294 1.8 3907.600 842495.65 6520308.72
320336 77 9.363 17.286 1.8 3907.700 842495.65 6520308.73
320336 78 9.372 17.283 1.8 3907.800 842495.65 6520308.74
320336 79 9.376 17.300 1.8 3907.900 842495.64 6520308.74
320336 80 9.381 17.318 1.8 3908.000 842495.62 6520308.74
320336 81 9.385 17.335 1.8 3908.100 842495.60 6520308.74
320336 82 9.389 17.347 1.8 3908.200 842495.59 6520308.74
320336 83 9.390 17.305 1.8 3908.300 842495.63 6520308.75
320336 84 9.390 17.264 1.8 3908.400 842495.67 6520308.76
320336 85 9.391 17.222 1.8 3908.500 842495.71 6520308.77
320336 86 9.391 17.181 1.8 3908.600 842495.75 6520308.78
320336 87 9.391 17.184 1.8 3908.700 842495.75 6520308.78
320336 88 9.391 17.193 1.8 3908.800 842495.74 6520308.77
320336 89 9.391 17.201 1.8 3908.900 842495.73 6520308.77
320336 90 9.391 17.210 1.8 3909.000 842495.72 6520308.77
320336 91 9.391 17.205 1.8 3909.100 842495.73 6520308.77
320336 92 9.391 17.196 1.8 3909.200 842495.73 6520308.77
320336 93 9.391 17.188 1.8 3909.300 842495.74 6520308.78
320336 94 9.391 17.179 1.8 3909.400 842495.75 6520308.78
320336 95 9.391 17.177 1.8 3909.500 842495.76 6520308.78
320336 96 9.391 17.177 1.8 3909.600 842495.76 6520308.78
320336 97 9.391 17.177 1.8 3909.700 842495.76 6520308.78
320336 98 9.391 17.177 1.8 3909.800 842495.76 6520308.78
320336 99 9.391 17.177 1.8 3909.900 842495.76 6520308.78
320336 100 9.391 17.177 1.8 3910.000 842495.76 6520308.78
320336 101 9.391 17.177 1.8 3910.100 842495.76 6520308.78
320336 102 9.391 17.177 1.8 3910.200 842495.76 6520308.78
320336 103 9.391 17.177 1.8 3910.300 842495.76 6520308.78
320336 104 9.391 17.177 1.8 3910.400 842495.76 6520308.78
320336 105 9.391 17.177 1.8 3910.500 842495.76 6520308.78
320336 106 9.391 17.177 1.8 3910.600 842495.76 6520308.78
320336 107 9.391 17.170 1.8 3910.700 842495.76 6520308.78
320336 108 9.391 17.152 1.8 3910.800 842495.78 6520308.78
320336 109 9.391 17.135 1.8 3910.900 842495.80 6520308.79
320336 110 9.392 17.118 1.8 3911.000 842495.81 6520308.79
320336 111 9.392 17.107 1.8 3911.100 842495.82 6520308.79
320336 112 9.392 17.107 1.8 3911.200 842495.82 6520308.79
320336 113 9.392 17.107 1.8 3911.300 842495.82 6520308.79
320336 114 9.392 17.107 1.8 3911.400 842495.82 6520308.79
320336 115 9.394 17.115 1.8 3911.500 842495.81 6520308.79
320336 116 9.403 17.141 1.8 3911.600 842495.79 6520308.80
320336 117 9.412 17.167 1.8 3911.700 842495.76 6520308.80
320336 118 9.421 17.194 1.8 3911.800 842495.73 6520308.80
320336 119 9.427 17.218 1.8 3911.900 842495.71 6520308.80
320336 120 9.418 17.233 1.8 3912.000 842495.69 6520308.79
320336 121 9.408 17.249 1.8 3912.100 842495.68 6520308.78
320336 122 9.399 17.265 1.8 3912.200 842495.67 6520308.77
320336 123 9.390 17.281 1.8 3912.300 842495.65 6520308.76
320336 124 9.390 17.281 1.8 3912.400 842495.65 6520308.76
320336 125 9.390 17.281 1.8 3912.500 842495.65 6520308.76
320336 126 9.390 17.281 1.8 3912.600 842495.65 6520308.76
320336 127 9.390 17.281 1.8 3912.700 842495.65 6520308.76
320336 128 9.390 17.281 1.8 3912.800 842495.65 6520308.76
320336 129 9.390 17.281 1.8 3912.900 842495.65 6520308.76
320336 130 9.390 17.281 1.8 3913.000 842495.65 6520308.76
320336 131 9.390 17.281 1.8 3913.100 842495.65 6520308.76
320336 132 9.390 17.281 1.8 3913.200 842495.65 6520308.76
320336 133 9.390 17.281 1.8 3913.300 842495.65 6520308.76
320336 134 9.390 17.281 1.8 3913.400 842495.65 6520308.76
320336 135 9.390 17.281 1.8 3913.500 842495.65 6520308.76
320336 136 9.390 17.281 1.8 3913.600 842495.65 6520308.76
320336 137 9.390 17.281 1.8 3913.700 842495.65 6520308.76
320336 138 9.390 17.281 1.8 3913.800 842495.65 6520308.76
320336 139 9.390 17.281 1.8 3913.900 842495.65 6520308.76
320336 140 9.390 17.281 1.8 3914.000 842495.65 6520308.76
320336 141 9.390 17.281 1.8 3914.100 842495.65 6520308.76
320336 142 9.390 17.281 1.8 3914.200 842495.65 6520308.76
320336 143 9.390 17.281 1.8 3914.300 842495.65 6520308.76
320336 144 9.397 17.273 1.8 3914.400 842495.66 6520308.77
320336 145 9.411 17.257 1.8 3914.500 842495.67 6520308.78
320336 146 9.425 17.241 1.8 3914.600 842495.69 6520308.80
320336 147 9.439 17.226 1.8 3914.700 842495.70 6520308.82
320336 148 9.448 17.213 1.8 3914.800 842495.71 6520308.83
320336 149 9.448 17.204 1.8 3914.900 842495.72 6520308.83
320336 150 9.448 17.196 1.8 3915.000 842495.72 6520308.83
320336 151 9.448 17.187 1.8 3915.100 842495.73 6520308.83
320336 152 9.448 17.181 1.8 3915.200 842495.74 6520308.83
320336 153 9.448 17.181 1.8 3915.300 842495.74 6520308.83
320336 154 9.448 17.181 1.8 3915.400 842495.74 6520308.83
320336 155 9.448 17.181 1.8 3915.500 842495.74 6520308.83
320336 156 9.448 17.181 1.8 3915.600 842495.74 6520308.83
320336 157 9.448 17.181 1.8 3915.700 842495.74 6520308.83
320336 158 9.448 17.181 1.8 3915.800 842495.74 6520308.83
320336 159 9.448 17.181 1.8 3915.900 842495.74 6520308.83
320336 160 9.454 17.177 1.8 3916.000 842495.74 6520308.84
320336 161 9.481 17.153 1.8 3916.100 842495.76 6520308.87
320336 162 9.509 17.130 1.8 3916.200 842495.78 6520308.90
320336 163 9.537 17.107 1.8 3916.300 842495.80 6520308.93
320336 164 9.564 17.086 1.8 3916.400 842495.81 6520308.96
320336 165 9.573 17.087 1.8 3916.500 842495.81 6520308.97
320336 166 9.582 17.088 1.8 3916.600 842495.81 6520308.98
320336 167 9.591 17.089 1.8 3916.700 842495.80 6520308.99
320336 168 9.601 17.089 1.8 3916.800 842495.80 6520309.00
320336 169 9.618 17.099 1.8 3916.900 842495.79 6520309.01
320336 170 9.636 17.109 1.8 3917.000 842495.78 6520309.03
320336 171 9.654 17.118 1.8 3917.100 842495.76 6520309.05
320336 172 9.672 17.128 1.8 3917.200 842495.75 6520309.06
320336 173 9.702 17.105 1.8 3917.300 842495.77 6520309.10
320336 174 9.735 17.074 1.8 3917.400 842495.79 6520309.13
320336 175 9.767 17.043 1.8 3917.500 842495.82 6520309.17
320336 176 9.800 17.012 1.8 3917.600 842495.84 6520309.21
320336 177 9.813 17.026 1.8 3917.700 842495.82 6520309.22
320336 178 9.817 17.060 1.8 3917.800 842495.79 6520309.22
320336 179 9.821 17.095 1.8 3917.900 842495.76 6520309.22
320336 180 9.826 17.129 1.8 3918.000 842495.72 6520309.21
320336 181 9.836 17.128 1.8 3918.100 842495.72 6520309.22
320336 182 9.850 17.104 1.8 3918.200 842495.74 6520309.24
320336 183 9.864 17.079 1.8 3918.300 842495.76 6520309.26
320336 184 9.878 17.055 1.8 3918.400 842495.78 6520309.28
320336 185 9.885 17.030 1.8 3918.500 842495.81 6520309.29
320336 186 9.885 17.005 1.8 3918.600 842495.83 6520309.29
320336 187 9.885 16.980 1.8 3918.700 842495.86 6520309.30
320336 188 9.886 16.954 1.8 3918.800 842495.88 6520309.30
320336 189 9.886 16.939 1.8 3918.900 842495.90 6520309.31
320336 190 9.886 16.939 1.8 3919.000 842495.90 6520309.31
320336 191 9.886 16.939 1.8 3919.100 842495.90 6520309.31
320336 192 9.886 16.939 1.8 3919.200 842495.90 6520309.31
320336 193 9.887 16.965 1.8 3919.300 842495.87 6520309.30
320336 194 9.891 17.050 1.8 3919.400 842495.79 6520309.29
320336 195 9.895 17.135 1.8 3919.500 842495.70 6520309.28
320336 196 9.899 17.220 1.8 3919.600 842495.62 6520309.27
320336 197 9.904 17.284 1.8 3919.700 842495.55 6520309.26
320336 198 9.908 17.268 1.8 3919.800 842495.57 6520309.27
320336 199 9.913 17.251 1.8 3919.900 842495.58 6520309.28
320336 200 9.918 17.234 1.8 3920.000 842495.60 6520309.29
320336 201 9.924 17.220 1.8 3920.100 842495.61 6520309.29
320336 202 9.947 17.222 1.8 3920.200 842495.61 6520309.32
320336 203 9.971 17.223 1.8 3920.300 842495.60 6520309.34
320336 204 9.994 17.225 1.8 3920.400 842495.59 6520309.36
320336 205 10.017 17.227 1.8 3920.500 842495.59 6520309.38
320336 206 10.017 17.227 1.8 3920.600 842495.59 6520309.38
320336 207 10.017 17.227 1.8 3920.700 842495.59 6520309.38
320336 208 10.017 17.227 1.8 3920.800 842495.59 6520309.38
320336 209 10.017 17.227 1.8 3920.900 842495.59 6520309.38
320336 210 10.025 17.228 1.8 3921.000 842495.59 6520309.39
320336 211 10.034 17.229 1.8 3921.100 842495.58 6520309.40
320336 212 10.044 17.229 1.8 3921.200 842495.58 6520309.41
320336 213 10.053 17.230 1.8 3921.300 842495.58 6520309.42
320336 214 10.055 17.230 1.8 3921.400 842495.58 6520309.42
320336 215 10.055 17.230 1.8 3921.500 842495.58 6520309.42
320336 216 10.055 17.230 1.8 3921.600 842495.58 6520309.42
320336 217 10.055 17.230 1.8 3921.700 842495.58 6520309.42
320336 218 10.055 17.230 1.8 3921.800 842495.58 6520309.42
320336 219 10.055 17.230 1.8 3921.900 842495.58 6520309.42
320336 220 10.055 17.230 1.8 3922.000 842495.58 6520309.42
320336 221 10.055 17.230 1.8 3922.100 842495.58 6520309.42
320336 222 10.081 17.179 1.8 3922.200 842495.62 6520309.46
320336 223 10.118 17.106 1.8 3922.300 842495.69 6520309.50
320336 224 10.155 17.033 1.8 3922.400 842495.76 6520309.55
320336 225 10.192 16.960 1.8 3922.500 842495.82 6520309.61
320336 226 10.207 16.931 1.8 3922.600 842495.85 6520309.62
320336 227 10.207 16.931 1.8 3922.700 842495.85 6520309.62
320336 228 10.207 16.931 1.8 3922.800 842495.85 6520309.62
320336 229 10.207 16.931 1.8 3922.900 842495.85 6520309.62
320336 230 10.207 16.931 1.8 3923.000 842495.85 6520309.62
320336 231 10.207 16.931 1.8 3923.100 842495.85 6520309.62
320336 232 10.207 16.931 1.8 3923.200 842495.85 6520309.62
320336 233 10.207 16.931 1.8 3923.300 842495.85 6520309.62
320336 234 10.217 16.931 1.8 3923.400 842495.84 6520309.63
320336 235 10.240 16.933 1.8 3923.500 842495.84 6520309.66
320336 236 10.263 16.935 1.8 3923.600 842495.83 6520309.68
320336 237 10.286 16.937 1.8 3923.700 842495.82 6520309.70
320336 238 10.309 16.939 1.8 3923.800 842495.82 6520309.72
320336 239 10.331 16.941 1.8 3923.900 842495.81 6520309.75
320336 240 10.354 16.942 1.8 3924.000 842495.81 6520309.77
320336 241 10.376 16.944 1.8 3924.100 842495.80 6520309.79
320336 242 10.400 16.946 1.8 3924.200 842495.80 6520309.81
320336 243 10.432 16.949 1.8 3924.300 842495.79 6520309.84
320336 244 10.464 16.951 1.8 3924.400 842495.78 6520309.87
320336 245 10.497 16.954 1.8 3924.500 842495.77 6520309.91
320336 246 10.529 16.956 1.8 3924.600 842495.76 6520309.94
320336 247 10.552 16.942 1.8 3924.700 842495.77 6520309.96
320336 248 10.575 16.927 1.8 3924.800 842495.78 6520309.99
320336 249 10.598 16.912 1.8 3924.900 842495.79 6520310.01
320336 250 10.621 16.896 1.8 3925.000 842495.80 6520310.04
320336 251 10.657 16.898 1.8 3925.100 842495.80 6520310.07
320336 252 10.694 16.901 1.8 3925.200 842495.79 6520310.11
320336 253 10.730 16.904 1.8 3925.300 842495.78 6520310.14
320336 254 10.767 16.907 1.8 3925.400 842495.77 6520310.18
320336 255 10.789 16.881 1.8 3925.500 842495.79 6520310.21
320336 256 10.808 16.849 1.8 3925.600 842495.81 6520310.23
320336 257 10.826 16.817 1.8 3925.700 842495.84 6520310.25
320336 258 10.844 16.785 1.8 3925.800 842495.87 6520310.28
320336 259 10.869 16.736 1.8 3925.900 842495.92 6520310.31
320336 260 10.896 16.679 1.8 3926.000 842495.96 6520310.35
320336 261 10.924 16.623 1.8 3926.100 842496.02 6520310.39
320336 262 10.951 16.567 1.8 3926.200 842496.07 6520310.42
320336 263 10.970 16.550 1.8 3926.300 842496.08 6520310.45
320336 264 10.984 16.559 1.8 3926.400 842496.07 6520310.46
320336 265 10.998 16.569 1.8 3926.500 842496.06 6520310.47
320336 266 11.012 16.578 1.8 3926.600 842496.04 6520310.48
320336 267 11.012 16.599 1.8 3926.700 842496.02 6520310.48
320336 268 10.998 16.631 1.8 3926.800 842495.99 6520310.46
320336 269 10.984 16.664 1.8 3926.900 842495.96 6520310.44
320336 270 10.971 16.696 1.8 3927.000 842495.94 6520310.42
320336 271 10.963 16.726 1.8 3927.100 842495.91 6520310.41
320336 272 10.963 16.751 1.8 3927.200 842495.88 6520310.40
320336 273 10.963 16.776 1.8 3927.300 842495.86 6520310.40
320336 274 10.963 16.801 1.8 3927.400 842495.83 6520310.39
320336 275 10.966 16.802 1.8 3927.500 842495.83 6520310.39
320336 276 10.975 16.744 1.8 3927.600 842495.89 6520310.41
320336 277 10.984 16.686 1.8 3927.700 842495.94 6520310.43
320336 278 10.993 16.628 1.8 3927.800 842496.00 6520310.45
320336 279 11.002 16.580 1.8 3927.900 842496.04 6520310.47
320336 280 11.016 16.573 1.8 3928.000 842496.05 6520310.49
320336 281 11.030 16.565 1.8 3928.100 842496.05 6520310.50
320336 282 11.044 16.558 1.8 3928.200 842496.06 6520310.52
320336 283 11.059 16.550 1.8 3928.300 842496.06 6520310.53
320336 284 11.086 16.536 1.8 3928.400 842496.07 6520310.56
320336 285 11.114 16.521 1.8 3928.500 842496.08 6520310.59
320336 286 11.141 16.507 1.8 3928.600 842496.09 6520310.62
320336 287 11.169 16.492 1.8 3928.700 842496.10 6520310.65
320336 288 11.169 16.559 1.8 3928.800 842496.03 6520310.64
320336 289 11.170 16.626 1.8 3928.900 842495.97 6520310.63
320336 290 11.170 16.693 1.8 3929.000 842495.90 6520310.62
320336 291 11.171 16.760 1.8 3929.100 842495.83 6520310.60
320336 292 11.196 16.791 1.8 3929.200 842495.80 6520310.62
320336 293 11.224 16.819 1.8 3929.300 842495.77 6520310.64
320336 294 11.251 16.846 1.8 3929.400 842495.74 6520310.67
320336 295 11.279 16.874 1.8 3929.500 842495.70 6520310.69
320336 296 11.340 16.843 1.8 3929.600 842495.72 6520310.75
320336 297 11.408 16.799 1.8 3929.700 842495.75 6520310.83
320336 298 11.477 16.754 1.8 3929.800 842495.79 6520310.91
320336 299 11.545 16.709 1.8 3929.900 842495.82 6520310.98
320336 300 11.585 16.703 1.8 3930.000 842495.81 6520311.02
320336 301 11.613 16.713 1.8 3930.100 842495.80 6520311.05
320336 302 11.641 16.724 1.8 3930.200 842495.78 6520311.07
320336 303 11.669 16.735 1.8 3930.300 842495.77 6520311.10
320337 0 2.047 14.581 1.8 3900.000 842499.66 6520302.04
320337 1 2.075 14.567 1.8 3900.100 842499.67 6520302.07
320337 2 2.104 14.553 1.8 3900.200 842499.68 6520302.10
320337 3 2.132 14.539 1.8 3900.300 842499.69 6520302.13
320337 4 2.161 14.525 1.8 3900.400 842499.70 6520302.16
320337 5 2.163 14.524 1.8 3900.500 842499.70 6520302.16
320337 6 2.163 14.524 1.8 3900.600 842499.70 6520302.16
320337 7 2.163 14.524 1.8 3900.700 842499.70 6520302.16
320337 8 2.163 14.524 1.8 3900.800 842499.70 6520302.16
320337 9 2.172 14.512 1.8 3900.900 842499.71 6520302.17
320337 10 2.182 14.496 1.8 3901.000 842499.72 6520302.19
320337 11 2.192 14.481 1.8 3901.100 842499.73 6520302.20
320337 12 2.203 14.466 1.8 3901.200 842499.75 6520302.21
320337 13 2.206 14.455 1.8 3901.300 842499.76 6520302.22
320337 14 2.207 14.447 1.8 3901.400 842499.76 6520302.22
320337 15 2.208 14.439 1.8 3901.500 842499.77 6520302.22
320337 16 2.209 14.431 1.8 3901.600 842499.78 6520302.23
320337 17 2.217 14.429 1.8 3901.700 842499.78 6520302.23
320337 18 2.231 14.430 1.8 3901.800 842499.78 6520302.25
320337 19 2.245 14.431 1.8 3901.900 842499.77 6520302.26
320337 20 2.259 14.432 1.8 3902.000 842499.77 6520302.28
320337 21 2.277 14.433 1.8 3902.100 842499.76 6520302.29
320337 22 2.299 14.435 1.8 3902.200 842499.76 6520302.31
320337 23 2.321 14.437 1.8 3902.300 842499.75 6520302.33
320337 24 2.343 14.439 1.8 3902.400 842499.75 6520302.36
320337 25 2.356 14.440 1.8 3902.500 842499.74 6520302.37
320337 26 2.356 14.440 1.8 3902.600 842499.74 6520302.37
320337 27 2.356 14.440 1.8 3902.700 842499.74 6520302.37
320337 28 2.356 14.440 1.8 3902.800 842499.74 6520302.37
320337 29 2.357 14.449 1.8 3902.900 842499.73 6520302.37
320337 30 2.359 14.473 1.8 3903.000 842499.71 6520302.37
320337 31 2.362 14.497 1.8 3903.100 842499.69 6520302.36
320337 32 2.364 14.521 1.8 3903.200 842499.66 6520302.36
320337 33 2.373 14.541 1.8 3903.300 842499.64 6520302.37
320337 34 2.409 14.544 1.8 3903.400 842499.63 6520302.40
320337 35 2.445 14.546 1.8 3903.500 842499.62 6520302.44
320337 36 2.481 14.549 1.8 3903.600 842499.61 6520302.47
320337 37 2.516 14.548 1.8 3903.700 842499.61 6520302.51
320337 38 2.538 14.508 1.8 3903.800 842499.64 6520302.54
320337 39 2.560 14.468 1.8 3903.900 842499.68 6520302.56
320337 40 2.581 14.429 1.8 3904.000 842499.71 6520302.59
320337 41 2.602 14.392 1.8 3904.100 842499.74 6520302.62
320337 42 2.612 14.377 1.8 3904.200 842499.76 6520302.63
320337 43 2.622 14.362 1.8 3904.300 842499.77 6520302.64
320337 44 2.632 14.347 1.8 3904.400 842499.78 6520302.66
320337 45 2.642 14.332 1.8 3904.500 842499.80 6520302.67
320337 46 2.667 14.332 1.8 3904.600 842499.79 6520302.70
320337 47 2.694 14.334 1.8 3904.700 842499.79 6520302.72
320337 48 2.721 14.337 1.8 3904.800 842499.78 6520302.75
320337 49 2.748 14.339 1.8 3904.900 842499.77 6520302.77
320337 50 2.757 14.339 1.8 3905.000 842499.77 6520302.78
320337 51 2.762 14.340 1.8 3905.100 842499.77 6520302.79
320337 52 2.766 14.340 1.8 3905.200 842499.77 6520302.79
320337 53 2.771 14.340 1.8 3905.300 842499.77 6520302.79
320337 54 2.775 14.341 1.8 3905.400 842499.76 6520302.80
320337 55 2.780 14.341 1.8 3905.500 842499.76 6520302.80
320337 56 2.784 14.342 1.8 3905.600 842499.76 6520302.81
320337 57 2.789 14.342 1.8 3905.700 842499.76 6520302.81
320337 58 2.809 14.343 1.8 3905.800 842499.76 6520302.83
320337 59 2.835 14.346 1.8 3905.900 842499.75 6520302.86
